Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	507041504	5-7-4-15-4	C275H432N22O193	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7130.466444	0	5	3566.240498	5000	0.0901	0.6829	100	100
Scott	507041505	5-7-4-15-5	C275H430N22O192	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7112.45588	0	5	3557.235216	5000	0.0901	0.6829	100	100
Scott	507041506	5-7-4-15-6	C275H428N22O191	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7094.445316	0	5	3548.229934	5000	0.0901	0.6829	100	100
Scott	507041507	5-7-4-15-7	C275H426N22O190	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7076.434752	0	5	3539.224652	5000	0.0901	0.6829	100	100
Scott	507041508	5-7-4-15-8	C275H424N22O189	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7058.424188	0	5	3530.21937	5000	0.0901	0.6829	100	100
Scott	507041509	5-7-4-15-9	C275H422N22O188	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7040.413624	0	5	3521.214088	5000	0.0901	0.6829	100	100
Scott	507041510	5-7-4-15-10	C275H420N22O187	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7022.40306	0	5	3512.208806	5000	0.0901	0.6829	100	100
Scott	507041511	5-7-4-15-11	C275H418N22O186	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7004.392496	0	5	3503.203524	5000	0.0901	0.6829	100	100
Scott	507041512	5-7-4-15-12	C275H416N22O185	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6986.381931	0	5	3494.198242	5000	0.0901	0.6829	100	100
Scott	507041513	5-7-4-15-13	C275H414N22O184	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6968.371367	0	5	3485.19296	5000	0.0901	0.6829	100	100
Scott	507041514	5-7-4-15-14	C275H412N22O183	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6950.360803	0	5	3476.187678	5000	0.0901	0.6829	100	100
Scott	507041600	5-7-4-16-0	C286H457N23O205	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7493.604112	0	5	3747.809332	5000	0.0901	0.6829	100	100
Scott	507041601	5-7-4-16-1	C286H455N23O204	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7475.593548	0	5	3738.80405	5000	0.0901	0.6829	100	100
Scott	507041602	5-7-4-16-2	C286H453N23O203	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7457.582984	0	5	3729.798768	5000	0.0901	0.6829	100	100
Scott	507041603	5-7-4-16-3	C286H451N23O202	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7439.57242	0	5	3720.793486	5000	0.0901	0.6829	100	100
Scott	507041604	5-7-4-16-4	C286H449N23O201	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7421.561856	0	5	3711.788204	5000	0.0901	0.6829	100	100
Scott	507041605	5-7-4-16-5	C286H447N23O200	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7403.551291	0	5	3702.782922	5000	0.0901	0.6829	100	100
Scott	507041606	5-7-4-16-6	C286H445N23O199	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7385.540727	0	5	3693.77764	5000	0.0901	0.6829	100	100
Scott	507041607	5-7-4-16-7	C286H443N23O198	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7367.530163	0	5	3684.772358	5000	0.0901	0.6829	100	100
Scott	507041608	5-7-4-16-8	C286H441N23O197	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7349.519599	0	5	3675.767076	5000	0.0901	0.6829	100	100
Scott	507041609	5-7-4-16-9	C286H439N23O196	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7331.509035	0	5	3666.761794	5000	0.0901	0.6829	100	100
Scott	507041610	5-7-4-16-10	C286H437N23O195	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7313.498471	0	5	3657.756512	5000	0.0901	0.6829	100	100
Scott	507041611	5-7-4-16-11	C286H435N23O194	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7295.487907	0	5	3648.75123	5000	0.0901	0.6829	100	100
Scott	507041612	5-7-4-16-12	C286H433N23O193	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7277.477343	0	5	3639.745948	5000	0.0901	0.6829	100	100
Scott	507041613	5-7-4-16-13	C286H431N23O192	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7259.466779	0	5	3630.740666	5000	0.0901	0.6829	100	100
Scott	507041614	5-7-4-16-14	C286H429N23O191	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7241.456215	0	5	3621.735384	5000	0.0901	0.6829	100	100
Scott	507041615	5-7-4-16-15	C286H427N23O190	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7223.445651	0	5	3612.730102	5000	0.0901	0.6829	100	100
Scott	507041700	5-7-4-17-0	C297H474N24O213	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7784.699523	0	5	3893.357038	5000	0.0901	0.6829	100	100
Scott	507041701	5-7-4-17-1	C297H472N24O212	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7766.688959	0	5	3884.351756	5000	0.0901	0.6829	100	100
Scott	507041702	5-7-4-17-2	C297H470N24O211	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7748.678395	0	5	3875.346474	5000	0.0901	0.6829	100	100
Scott	507041703	5-7-4-17-3	C297H468N24O210	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7730.667831	0	5	3866.341192	5000	0.0901	0.6829	100	100
Scott	507041704	5-7-4-17-4	C297H466N24O209	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7712.657267	0	5	3857.33591	5000	0.0901	0.6829	100	100
Scott	507041705	5-7-4-17-5	C297H464N24O208	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7694.646703	0	5	3848.330628	5000	0.0901	0.6829	100	100
Scott	507041706	5-7-4-17-6	C297H462N24O207	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7676.636139	0	5	3839.325346	5000	0.0901	0.6829	100	100
Scott	507041707	5-7-4-17-7	C297H460N24O206	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7658.625575	0	5	3830.320064	5000	0.0901	0.6829	100	100
Scott	507041708	5-7-4-17-8	C297H458N24O205	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7640.615011	0	5	3821.314782	5000	0.0901	0.6829	100	100
Scott	507041709	5-7-4-17-9	C297H456N24O204	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7622.604447	0	5	3812.3095	5000	0.0901	0.6829	100	100
Scott	507041710	5-7-4-17-10	C297H454N24O203	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7604.593883	0	5	3803.304218	5000	0.0901	0.6829	100	100
Scott	507041711	5-7-4-17-11	C297H452N24O202	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7586.583319	0	5	3794.298936	5000	0.0901	0.6829	100	100
Scott	507041712	5-7-4-17-12	C297H450N24O201	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7568.572755	0	5	3785.293654	5000	0.0901	0.6829	100	100
Scott	507041713	5-7-4-17-13	C297H448N24O200	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7550.562191	0	5	3776.288372	5000	0.0901	0.6829	100	100
Scott	507041714	5-7-4-17-14	C297H446N24O199	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7532.551626	0	5	3767.28309	5000	0.0901	0.6829	100	100
Scott	507041715	5-7-4-17-15	C297H444N24O198	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7514.541062	0	5	3758.277808	5000	0.0901	0.6829	100	100
Scott	507041716	5-7-4-17-16	C297H442N24O197	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7496.530498	0	5	3749.272526	5000	0.0901	0.6829	100	100
Scott	507041800	5-7-4-18-0	C308H491N25O221	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8075.794935	0	5	4038.904744	5000	0.0901	0.6829	100	100
Scott	507041801	5-7-4-18-1	C308H489N25O220	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8057.784371	0	5	4029.899462	5000	0.0901	0.6829	100	100
Scott	507041802	5-7-4-18-2	C308H487N25O219	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8039.773807	0	5	4020.89418	5000	0.0901	0.6829	100	100
Scott	507041803	5-7-4-18-3	C308H485N25O218	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8021.763243	0	5	4011.888898	5000	0.0901	0.6829	100	100
Scott	507041804	5-7-4-18-4	C308H483N25O217	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8003.752679	0	5	4002.883616	5000	0.0901	0.6829	100	100
Scott	507041805	5-7-4-18-5	C308H481N25O216	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7985.742115	0	5	3993.878334	5000	0.0901	0.6829	100	100
Scott	507041806	5-7-4-18-6	C308H479N25O215	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7967.731551	0	5	3984.873052	5000	0.0901	0.6829	100	100
Scott	507041807	5-7-4-18-7	C308H477N25O214	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7949.720986	0	5	3975.86777	5000	0.0901	0.6829	100	100
Scott	507041808	5-7-4-18-8	C308H475N25O213	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7931.710422	0	5	3966.862488	5000	0.0901	0.6829	100	100
Scott	507041809	5-7-4-18-9	C308H473N25O212	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7913.699858	0	5	3957.857206	5000	0.0901	0.6829	100	100
Scott	507041810	5-7-4-18-10	C308H471N25O211	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7895.689294	0	5	3948.851924	5000	0.0901	0.6829	100	100
Scott	507041811	5-7-4-18-11	C308H469N25O210	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7877.67873	0	5	3939.846642	5000	0.0901	0.6829	100	100
Scott	507041812	5-7-4-18-12	C308H467N25O209	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7859.668166	0	5	3930.84136	5000	0.0901	0.6829	100	100
Scott	507041813	5-7-4-18-13	C308H465N25O208	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7841.657602	0	5	3921.836077	5000	0.0901	0.6829	100	100
Scott	507041814	5-7-4-18-14	C308H463N25O207	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7823.647038	0	5	3912.830795	5000	0.0901	0.6829	100	100
Scott	507041815	5-7-4-18-15	C308H461N25O206	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7805.636474	0	5	3903.825513	5000	0.0901	0.6829	100	100
Scott	507041816	5-7-4-18-16	C308H459N25O205	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7787.62591	0	5	3894.820231	5000	0.0901	0.6829	100	100
Scott	507041817	5-7-4-18-17	C308H457N25O204	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7769.615346	0	5	3885.814949	5000	0.0901	0.6829	100	100
Scott	507041900	5-7-4-19-0	C319H508N26O229	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8366.890346	0	5	4184.45245	5000	0.0901	0.6829	100	100
Scott	507041901	5-7-4-19-1	C319H506N26O228	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8348.879782	0	5	4175.447168	5000	0.0901	0.6829	100	100
Scott	507041902	5-7-4-19-2	C319H504N26O227	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8330.869218	0	5	4166.441886	5000	0.0901	0.6829	100	100
Scott	507041903	5-7-4-19-3	C319H502N26O226	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8312.858654	0	5	4157.436604	5000	0.0901	0.6829	100	100
Scott	507041904	5-7-4-19-4	C319H500N26O225	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8294.84809	0	5	4148.431322	5000	0.0901	0.6829	100	100
Scott	507041905	5-7-4-19-5	C319H498N26O224	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8276.837526	0	5	4139.42604	5000	0.0901	0.6829	100	100
Scott	507041906	5-7-4-19-6	C319H496N26O223	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8258.826962	0	5	4130.420757	5000	0.0901	0.6829	100	100
Scott	507041907	5-7-4-19-7	C319H494N26O222	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8240.816398	0	5	4121.415475	5000	0.0901	0.6829	100	100
Scott	507041908	5-7-4-19-8	C319H492N26O221	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8222.805834	0	5	4112.410193	5000	0.0901	0.6829	100	100
Scott	507041909	5-7-4-19-9	C319H490N26O220	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8204.79527	0	5	4103.404911	5000	0.0901	0.6829	100	100
Scott	507041910	5-7-4-19-10	C319H488N26O219	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8186.784706	0	5	4094.399629	5000	0.0901	0.6829	100	100
Scott	507041911	5-7-4-19-11	C319H486N26O218	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8168.774142	0	5	4085.394347	5000	0.0901	0.6829	100	100
Scott	507041912	5-7-4-19-12	C319H484N26O217	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8150.763578	0	5	4076.389065	5000	0.0901	0.6829	100	100
Scott	507041913	5-7-4-19-13	C319H482N26O216	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8132.753014	0	5	4067.383783	5000	0.0901	0.6829	100	100
Scott	507041914	5-7-4-19-14	C319H480N26O215	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8114.74245	0	5	4058.378501	5000	0.0901	0.6829	100	100
Scott	507041915	5-7-4-19-15	C319H478N26O214	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8096.731885	0	5	4049.373219	5000	0.0901	0.6829	100	100
Scott	507041916	5-7-4-19-16	C319H476N26O213	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8078.721321	0	5	4040.367937	5000	0.0901	0.6829	100	100
Scott	507041917	5-7-4-19-17	C319H474N26O212	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8060.710757	0	5	4031.362655	5000	0.0901	0.6829	100	100
Scott	507041918	5-7-4-19-18	C319H472N26O211	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8042.700193	0	5	4022.357373	5000	0.0901	0.6829	100	100
Scott	507050000	5-7-5-0-0	C116H195N7O81	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2982.135433	0	5	1492.074993	5000	0.0901	0.6829	100	100
Scott	507050100	5-7-5-1-0	C127H212N8O89	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3273.230845	0	5	1637.622699	5000	0.0901	0.6829	100	100
Scott	507050200	5-7-5-2-0	C138H229N9O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3564.326256	0	5	1783.170405	5000	0.0901	0.6829	100	100
Scott	507050300	5-7-5-3-0	C149H246N10O105	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3855.421668	0	5	1928.71811	5000	0.0901	0.6829	100	100
Scott	507050400	5-7-5-4-0	C160H263N11O113	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4146.517079	0	5	2074.265816	5000	0.0901	0.6829	100	100
Scott	507050401	5-7-5-4-1	C160H261N11O112	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4128.506515	0	5	2065.260534	5000	0.0901	0.6829	100	100
Scott	507050402	5-7-5-4-2	C160H259N11O111	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4110.495951	0	5	2056.255252	5000	0.0901	0.6829	100	100
Scott	507050403	5-7-5-4-3	C160H257N11O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4092.485387	0	5	2047.24997	5000	0.0901	0.6829	100	100
Scott	507050500	5-7-5-5-0	C171H280N12O121	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4437.612491	0	5	2219.813522	5000	0.0901	0.6829	100	100
Scott	507050501	5-7-5-5-1	C171H278N12O120	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4419.601927	0	5	2210.80824	5000	0.0901	0.6829	100	100
Scott	507050502	5-7-5-5-2	C171H276N12O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4401.591363	0	5	2201.802958	5000	0.0901	0.6829	100	100
Scott	507050503	5-7-5-5-3	C171H274N12O118	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4383.580799	0	5	2192.797676	5000	0.0901	0.6829	100	100
Scott	507050504	5-7-5-5-4	C171H272N12O117	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4365.570235	0	5	2183.792394	5000	0.0901	0.6829	100	100
Scott	507050600	5-7-5-6-0	C182H297N13O129	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4728.707903	0	5	2365.361228	5000	0.0901	0.6829	100	100
Scott	507050601	5-7-5-6-1	C182H295N13O128	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4710.697339	0	5	2356.355946	5000	0.0901	0.6829	100	100
Scott	507050602	5-7-5-6-2	C182H293N13O127	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4692.686774	0	5	2347.350664	5000	0.0901	0.6829	100	100
Scott	507050603	5-7-5-6-3	C182H291N13O126	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4674.67621	0	5	2338.345382	5000	0.0901	0.6829	100	100
Scott	507050604	5-7-5-6-4	C182H289N13O125	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4656.665646	0	5	2329.3401	5000	0.0901	0.6829	100	100
Scott	507050605	5-7-5-6-5	C182H287N13O124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4638.655082	0	5	2320.334818	5000	0.0901	0.6829	100	100
Scott	507050700	5-7-5-7-0	C193H314N14O137	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5019.803314	0	5	2510.908934	5000	0.0901	0.6829	100	100
Scott	507050701	5-7-5-7-1	C193H312N14O136	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5001.79275	0	5	2501.903652	5000	0.0901	0.6829	100	100
Scott	507050702	5-7-5-7-2	C193H310N14O135	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4983.782186	0	5	2492.898369	5000	0.0901	0.6829	100	100
Scott	507050703	5-7-5-7-3	C193H308N14O134	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4965.771622	0	5	2483.893087	5000	0.0901	0.6829	100	100
Scott	507050704	5-7-5-7-4	C193H306N14O133	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4947.761058	0	5	2474.887805	5000	0.0901	0.6829	100	100
Scott	507050705	5-7-5-7-5	C193H304N14O132	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4929.750494	0	5	2465.882523	5000	0.0901	0.6829	100	100
Scott	507050706	5-7-5-7-6	C193H302N14O131	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4911.73993	0	5	2456.877241	5000	0.0901	0.6829	100	100
Scott	507050800	5-7-5-8-0	C204H331N15O145	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5310.898726	0	5	2656.456639	5000	0.0901	0.6829	100	100
Scott	507050801	5-7-5-8-1	C204H329N15O144	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5292.888162	0	5	2647.451357	5000	0.0901	0.6829	100	100
Scott	507050802	5-7-5-8-2	C204H327N15O143	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5274.877598	0	5	2638.446075	5000	0.0901	0.6829	100	100
Scott	507050803	5-7-5-8-3	C204H325N15O142	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5256.867034	0	5	2629.440793	5000	0.0901	0.6829	100	100
Scott	507050804	5-7-5-8-4	C204H323N15O141	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5238.856469	0	5	2620.435511	5000	0.0901	0.6829	100	100
Scott	507050805	5-7-5-8-5	C204H321N15O140	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5220.845905	0	5	2611.430229	5000	0.0901	0.6829	100	100
Scott	507050806	5-7-5-8-6	C204H319N15O139	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5202.835341	0	5	2602.424947	5000	0.0901	0.6829	100	100
Scott	507050807	5-7-5-8-7	C204H317N15O138	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5184.824777	0	5	2593.419665	5000	0.0901	0.6829	100	100
Scott	507050900	5-7-5-9-0	C215H348N16O153	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5601.994137	0	5	2802.004345	5000	0.0901	0.6829	100	100
Scott	507050901	5-7-5-9-1	C215H346N16O152	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5583.983573	0	5	2792.999063	5000	0.0901	0.6829	100	100
Scott	507050902	5-7-5-9-2	C215H344N16O151	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5565.973009	0	5	2783.993781	5000	0.0901	0.6829	100	100
Scott	507050903	5-7-5-9-3	C215H342N16O150	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5547.962445	0	5	2774.988499	5000	0.0901	0.6829	100	100
Scott	507050904	5-7-5-9-4	C215H340N16O149	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5529.951881	0	5	2765.983217	5000	0.0901	0.6829	100	100
Scott	507050905	5-7-5-9-5	C215H338N16O148	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5511.941317	0	5	2756.977935	5000	0.0901	0.6829	100	100
Scott	507050906	5-7-5-9-6	C215H336N16O147	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5493.930753	0	5	2747.972653	5000	0.0901	0.6829	100	100
Scott	507050907	5-7-5-9-7	C215H334N16O146	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5475.920189	0	5	2738.967371	5000	0.0901	0.6829	100	100
Scott	507050908	5-7-5-9-8	C215H332N16O145	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5457.909625	0	5	2729.962089	5000	0.0901	0.6829	100	100
Scott	507051000	5-7-5-10-0	C226H365N17O161	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5893.089549	0	5	2947.552051	5000	0.0901	0.6829	100	100
Scott	507051001	5-7-5-10-1	C226H363N17O160	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5875.078985	0	5	2938.546769	5000	0.0901	0.6829	100	100
Scott	507051002	5-7-5-10-2	C226H361N17O159	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5857.068421	0	5	2929.541487	5000	0.0901	0.6829	100	100
Scott	507051003	5-7-5-10-3	C226H359N17O158	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5839.057857	0	5	2920.536205	5000	0.0901	0.6829	100	100
Scott	507051004	5-7-5-10-4	C226H357N17O157	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5821.047293	0	5	2911.530923	5000	0.0901	0.6829	100	100
Scott	507051005	5-7-5-10-5	C226H355N17O156	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5803.036728	0	5	2902.525641	5000	0.0901	0.6829	100	100
Scott	507051006	5-7-5-10-6	C226H353N17O155	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5785.026164	0	5	2893.520359	5000	0.0901	0.6829	100	100
Scott	507051007	5-7-5-10-7	C226H351N17O154	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5767.0156	0	5	2884.515077	5000	0.0901	0.6829	100	100
Scott	507051008	5-7-5-10-8	C226H349N17O153	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5749.005036	0	5	2875.509795	5000	0.0901	0.6829	100	100
Scott	507051009	5-7-5-10-9	C226H347N17O152	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5730.994472	0	5	2866.504513	5000	0.0901	0.6829	100	100
Scott	507051100	5-7-5-11-0	C237H382N18O169	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6184.18496	0	5	3093.099757	5000	0.0901	0.6829	100	100
Scott	507051101	5-7-5-11-1	C237H380N18O168	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6166.174396	0	5	3084.094475	5000	0.0901	0.6829	100	100
Scott	507051102	5-7-5-11-2	C237H378N18O167	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6148.163832	0	5	3075.089193	5000	0.0901	0.6829	100	100
Scott	507051103	5-7-5-11-3	C237H376N18O166	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6130.153268	0	5	3066.083911	5000	0.0901	0.6829	100	100
Scott	507051104	5-7-5-11-4	C237H374N18O165	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6112.142704	0	5	3057.078629	5000	0.0901	0.6829	100	100
Scott	507051105	5-7-5-11-5	C237H372N18O164	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6094.13214	0	5	3048.073346	5000	0.0901	0.6829	100	100
Scott	507051106	5-7-5-11-6	C237H370N18O163	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6076.121576	0	5	3039.068064	5000	0.0901	0.6829	100	100
Scott	507051107	5-7-5-11-7	C237H368N18O162	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6058.111012	0	5	3030.062782	5000	0.0901	0.6829	100	100
Scott	507051108	5-7-5-11-8	C237H366N18O161	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6040.100448	0	5	3021.0575	5000	0.0901	0.6829	100	100
Scott	507051109	5-7-5-11-9	C237H364N18O160	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6022.089884	0	5	3012.052218	5000	0.0901	0.6829	100	100
Scott	507051110	5-7-5-11-10	C237H362N18O159	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6004.07932	0	5	3003.046936	5000	0.0901	0.6829	100	100
Scott	507051200	5-7-5-12-0	C248H399N19O177	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6475.280372	0	5	3238.647462	5000	0.0901	0.6829	100	100
Scott	507051201	5-7-5-12-1	C248H397N19O176	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6457.269808	0	5	3229.64218	5000	0.0901	0.6829	100	100
Scott	507051202	5-7-5-12-2	C248H395N19O175	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6439.259244	0	5	3220.636898	5000	0.0901	0.6829	100	100
Scott	507051203	5-7-5-12-3	C248H393N19O174	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6421.24868	0	5	3211.631616	5000	0.0901	0.6829	100	100
Scott	507051204	5-7-5-12-4	C248H391N19O173	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6403.238116	0	5	3202.626334	5000	0.0901	0.6829	100	100
Scott	507051205	5-7-5-12-5	C248H389N19O172	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6385.227552	0	5	3193.621052	5000	0.0901	0.6829	100	100
Scott	507051206	5-7-5-12-6	C248H387N19O171	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6367.216988	0	5	3184.61577	5000	0.0901	0.6829	100	100
Scott	507051207	5-7-5-12-7	C248H385N19O170	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6349.206423	0	5	3175.610488	5000	0.0901	0.6829	100	100
Scott	507051208	5-7-5-12-8	C248H383N19O169	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6331.195859	0	5	3166.605206	5000	0.0901	0.6829	100	100
Scott	507051209	5-7-5-12-9	C248H381N19O168	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6313.185295	0	5	3157.599924	5000	0.0901	0.6829	100	100
Scott	507051210	5-7-5-12-10	C248H379N19O167	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6295.174731	0	5	3148.594642	5000	0.0901	0.6829	100	100
Scott	507051211	5-7-5-12-11	C248H377N19O166	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6277.164167	0	5	3139.58936	5000	0.0901	0.6829	100	100
