Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	50704040002	5-7-4-4-0-2	C154H251N11O109Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4038.40618	0	5	2020.21037	5000	0.0901	0.6829	100	100
Scott	50704040102	5-7-4-4-1-2	C154H249N11O108Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4020.39562	0	5	2011.20509	5000	0.0901	0.6829	100	100
Scott	50704040202	5-7-4-4-2-2	C154H247N11O107Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4002.38505	0	5	2002.1998	5000	0.0901	0.6829	100	100
Scott	50704040302	5-7-4-4-3-2	C154H245N11O106Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3984.37449	0	5	1993.19452	5000	0.0901	0.6829	100	100
Scott	50704050002	5-7-4-5-0-2	C165H268N12O117Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4329.5016	0	5	2165.75808	5000	0.0901	0.6829	100	100
Scott	50704050102	5-7-4-5-1-2	C165H266N12O116Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4311.49103	0	5	2156.75279	5000	0.0901	0.6829	100	100
Scott	50704050202	5-7-4-5-2-2	C165H264N12O115Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4293.48047	0	5	2147.74751	5000	0.0901	0.6829	100	100
Scott	50704050302	5-7-4-5-3-2	C165H262N12O114Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4275.4699	0	5	2138.74223	5000	0.0901	0.6829	100	100
Scott	50704050402	5-7-4-5-4-2	C165H260N12O113Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4257.45934	0	5	2129.73695	5000	0.0901	0.6829	100	100
Scott	50704060002	5-7-4-6-0-2	C176H285N13O125Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4620.59702	0	5	2311.30578	5000	0.0901	0.6829	100	100
Scott	50704060102	5-7-4-6-1-2	C176H283N13O124Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4602.58645	0	5	2302.3005	5000	0.0901	0.6829	100	100
Scott	50704060202	5-7-4-6-2-2	C176H281N13O123Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4584.57589	0	5	2293.29522	5000	0.0901	0.6829	100	100
Scott	50704060302	5-7-4-6-3-2	C176H279N13O122Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4566.56532	0	5	2284.28994	5000	0.0901	0.6829	100	100
Scott	50704060402	5-7-4-6-4-2	C176H277N13O121Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4548.55476	0	5	2275.28465	5000	0.0901	0.6829	100	100
Scott	50704060502	5-7-4-6-5-2	C176H275N13O120Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4530.54419	0	5	2266.27937	5000	0.0901	0.6829	100	100
Scott	50704070002	5-7-4-7-0-2	C187H302N14O133Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4911.69243	0	5	2456.85349	5000	0.0901	0.6829	100	100
Scott	50704070102	5-7-4-7-1-2	C187H300N14O132Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4893.68187	0	5	2447.84821	5000	0.0901	0.6829	100	100
Scott	50704070202	5-7-4-7-2-2	C187H298N14O131Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4875.6713	0	5	2438.84293	5000	0.0901	0.6829	100	100
Scott	50704070302	5-7-4-7-3-2	C187H296N14O130Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4857.66074	0	5	2429.83765	5000	0.0901	0.6829	100	100
Scott	50704070402	5-7-4-7-4-2	C187H294N14O129Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4839.65017	0	5	2420.83236	5000	0.0901	0.6829	100	100
Scott	50704070502	5-7-4-7-5-2	C187H292N14O128Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4821.63961	0	5	2411.82708	5000	0.0901	0.6829	100	100
Scott	50704070602	5-7-4-7-6-2	C187H290N14O127Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4803.62904	0	5	2402.8218	5000	0.0901	0.6829	100	100
Scott	50704080002	5-7-4-8-0-2	C198H319N15O141Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5202.78785	0	5	2602.4012	5000	0.0901	0.6829	100	100
Scott	50704080102	5-7-4-8-1-2	C198H317N15O140Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5184.77728	0	5	2593.39592	5000	0.0901	0.6829	100	100
Scott	50704080202	5-7-4-8-2-2	C198H315N15O139Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5166.76672	0	5	2584.39064	5000	0.0901	0.6829	100	100
Scott	50704080302	5-7-4-8-3-2	C198H313N15O138Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5148.75615	0	5	2575.38535	5000	0.0901	0.6829	100	100
Scott	50704080402	5-7-4-8-4-2	C198H311N15O137Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5130.74559	0	5	2566.38007	5000	0.0901	0.6829	100	100
Scott	50704080502	5-7-4-8-5-2	C198H309N15O136Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5112.73502	0	5	2557.37479	5000	0.0901	0.6829	100	100
Scott	50704080602	5-7-4-8-6-2	C198H307N15O135Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5094.72446	0	5	2548.36951	5000	0.0901	0.6829	100	100
Scott	50704080702	5-7-4-8-7-2	C198H305N15O134Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5076.7139	0	5	2539.36422	5000	0.0901	0.6829	100	100
Scott	50704090002	5-7-4-9-0-2	C209H336N16O149Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5493.88326	0	5	2747.94891	5000	0.0901	0.6829	100	100
Scott	50704090102	5-7-4-9-1-2	C209H334N16O148Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5475.8727	0	5	2738.94363	5000	0.0901	0.6829	100	100
Scott	50704090202	5-7-4-9-2-2	C209H332N16O147Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5457.86214	0	5	2729.93834	5000	0.0901	0.6829	100	100
Scott	50704090302	5-7-4-9-3-2	C209H330N16O146Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5439.85157	0	5	2720.93306	5000	0.0901	0.6829	100	100
Scott	50704090402	5-7-4-9-4-2	C209H328N16O145Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5421.84101	0	5	2711.92778	5000	0.0901	0.6829	100	100
Scott	50704090502	5-7-4-9-5-2	C209H326N16O144Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5403.83044	0	5	2702.9225	5000	0.0901	0.6829	100	100
Scott	50704090602	5-7-4-9-6-2	C209H324N16O143Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5385.81988	0	5	2693.91721	5000	0.0901	0.6829	100	100
Scott	50704090702	5-7-4-9-7-2	C209H322N16O142Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5367.80931	0	5	2684.91193	5000	0.0901	0.6829	100	100
Scott	50704090802	5-7-4-9-8-2	C209H320N16O141Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5349.79875	0	5	2675.90665	5000	0.0901	0.6829	100	100
Scott	50704100002	5-7-4-10-0-2	C220H353N17O157Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5784.97868	0	5	2893.49662	5000	0.0901	0.6829	100	100
Scott	50704100102	5-7-4-10-1-2	C220H351N17O156Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5766.96812	0	5	2884.49133	5000	0.0901	0.6829	100	100
Scott	50704100202	5-7-4-10-2-2	C220H349N17O155Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5748.95755	0	5	2875.48605	5000	0.0901	0.6829	100	100
Scott	50704100302	5-7-4-10-3-2	C220H347N17O154Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5730.94699	0	5	2866.48077	5000	0.0901	0.6829	100	100
Scott	50704100402	5-7-4-10-4-2	C220H345N17O153Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5712.93642	0	5	2857.47549	5000	0.0901	0.6829	100	100
Scott	50704100502	5-7-4-10-5-2	C220H343N17O152Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5694.92586	0	5	2848.47021	5000	0.0901	0.6829	100	100
Scott	50704100602	5-7-4-10-6-2	C220H341N17O151Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5676.91529	0	5	2839.46492	5000	0.0901	0.6829	100	100
Scott	50704100702	5-7-4-10-7-2	C220H339N17O150Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5658.90473	0	5	2830.45964	5000	0.0901	0.6829	100	100
Scott	50704100802	5-7-4-10-8-2	C220H337N17O149Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5640.89416	0	5	2821.45436	5000	0.0901	0.6829	100	100
Scott	50704100902	5-7-4-10-9-2	C220H335N17O148Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5622.8836	0	5	2812.44908	5000	0.0901	0.6829	100	100
Scott	50704110002	5-7-4-11-0-2	C231H370N18O165Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6076.0741	0	5	3039.04433	5000	0.0901	0.6829	100	100
Scott	50704110102	5-7-4-11-1-2	C231H368N18O164Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6058.06353	0	5	3030.03904	5000	0.0901	0.6829	100	100
Scott	50704110202	5-7-4-11-2-2	C231H366N18O163Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6040.05297	0	5	3021.03376	5000	0.0901	0.6829	100	100
Scott	50704110302	5-7-4-11-3-2	C231H364N18O162Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6022.0424	0	5	3012.02848	5000	0.0901	0.6829	100	100
Scott	50704110402	5-7-4-11-4-2	C231H362N18O161Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6004.03184	0	5	3003.0232	5000	0.0901	0.6829	100	100
Scott	50704110502	5-7-4-11-5-2	C231H360N18O160Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5986.02127	0	5	2994.01791	5000	0.0901	0.6829	100	100
Scott	50704110602	5-7-4-11-6-2	C231H358N18O159Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5968.01071	0	5	2985.01263	5000	0.0901	0.6829	100	100
Scott	50704110702	5-7-4-11-7-2	C231H356N18O158Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5950.00015	0	5	2976.00735	5000	0.0901	0.6829	100	100
Scott	50704110802	5-7-4-11-8-2	C231H354N18O157Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5931.98958	0	5	2967.00207	5000	0.0901	0.6829	100	100
Scott	50704110902	5-7-4-11-9-2	C231H352N18O156Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5913.97902	0	5	2957.99678	5000	0.0901	0.6829	100	100
Scott	50704111002	5-7-4-11-10-2	C231H350N18O155Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5895.96845	0	5	2948.9915	5000	0.0901	0.6829	100	100
Scott	50704120002	5-7-4-12-0-2	C242H387N19O173Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6367.16951	0	5	3184.59203	5000	0.0901	0.6829	100	100
Scott	50704120102	5-7-4-12-1-2	C242H385N19O172Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6349.15895	0	5	3175.58675	5000	0.0901	0.6829	100	100
Scott	50704120202	5-7-4-12-2-2	C242H383N19O171Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6331.14839	0	5	3166.58147	5000	0.0901	0.6829	100	100
Scott	50704120302	5-7-4-12-3-2	C242H381N19O170Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6313.13782	0	5	3157.57619	5000	0.0901	0.6829	100	100
Scott	50704120402	5-7-4-12-4-2	C242H379N19O169Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6295.12726	0	5	3148.5709	5000	0.0901	0.6829	100	100
Scott	50704120502	5-7-4-12-5-2	C242H377N19O168Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6277.11669	0	5	3139.56562	5000	0.0901	0.6829	100	100
Scott	50704120602	5-7-4-12-6-2	C242H375N19O167Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6259.10613	0	5	3130.56034	5000	0.0901	0.6829	100	100
Scott	50704120702	5-7-4-12-7-2	C242H373N19O166Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6241.09556	0	5	3121.55506	5000	0.0901	0.6829	100	100
Scott	50704120802	5-7-4-12-8-2	C242H371N19O165Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6223.085	0	5	3112.54977	5000	0.0901	0.6829	100	100
Scott	50704120902	5-7-4-12-9-2	C242H369N19O164Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6205.07443	0	5	3103.54449	5000	0.0901	0.6829	100	100
Scott	50704121002	5-7-4-12-10-2	C242H367N19O163Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6187.06387	0	5	3094.53921	5000	0.0901	0.6829	100	100
Scott	50704121102	5-7-4-12-11-2	C242H365N19O162Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6169.0533	0	5	3085.53393	5000	0.0901	0.6829	100	100
Scott	50704130002	5-7-4-13-0-2	C253H404N20O181Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6658.26493	0	5	3330.13974	5000	0.0901	0.6829	100	100
Scott	50704130102	5-7-4-13-1-2	C253H402N20O180Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6640.25437	0	5	3321.13446	5000	0.0901	0.6829	100	100
Scott	50704130202	5-7-4-13-2-2	C253H400N20O179Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6622.2438	0	5	3312.12918	5000	0.0901	0.6829	100	100
Scott	50704130302	5-7-4-13-3-2	C253H398N20O178Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6604.23324	0	5	3303.12389	5000	0.0901	0.6829	100	100
Scott	50704130402	5-7-4-13-4-2	C253H396N20O177Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6586.22267	0	5	3294.11861	5000	0.0901	0.6829	100	100
Scott	50704130502	5-7-4-13-5-2	C253H394N20O176Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6568.21211	0	5	3285.11333	5000	0.0901	0.6829	100	100
Scott	50704130602	5-7-4-13-6-2	C253H392N20O175Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6550.20154	0	5	3276.10805	5000	0.0901	0.6829	100	100
Scott	50704130702	5-7-4-13-7-2	C253H390N20O174Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6532.19098	0	5	3267.10277	5000	0.0901	0.6829	100	100
Scott	50704130802	5-7-4-13-8-2	C253H388N20O173Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6514.18041	0	5	3258.09748	5000	0.0901	0.6829	100	100
Scott	50704130902	5-7-4-13-9-2	C253H386N20O172Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6496.16985	0	5	3249.0922	5000	0.0901	0.6829	100	100
Scott	50704131002	5-7-4-13-10-2	C253H384N20O171Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6478.15928	0	5	3240.08692	5000	0.0901	0.6829	100	100
Scott	50704131102	5-7-4-13-11-2	C253H382N20O170Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6460.14872	0	5	3231.08164	5000	0.0901	0.6829	100	100
Scott	50704131202	5-7-4-13-12-2	C253H380N20O169Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6442.13815	0	5	3222.07635	5000	0.0901	0.6829	100	100
Scott	50704140002	5-7-4-14-0-2	C264H421N21O189Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6949.36035	0	5	3475.68745	5000	0.0901	0.6829	100	100
Scott	50704140102	5-7-4-14-1-2	C264H419N21O188Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6931.34978	0	5	3466.68217	5000	0.0901	0.6829	100	100
Scott	50704140202	5-7-4-14-2-2	C264H417N21O187Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6913.33922	0	5	3457.67689	5000	0.0901	0.6829	100	100
Scott	50704140302	5-7-4-14-3-2	C264H415N21O186Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6895.32865	0	5	3448.6716	5000	0.0901	0.6829	100	100
Scott	50704140402	5-7-4-14-4-2	C264H413N21O185Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6877.31809	0	5	3439.66632	5000	0.0901	0.6829	100	100
Scott	50704140502	5-7-4-14-5-2	C264H411N21O184Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6859.30752	0	5	3430.66104	5000	0.0901	0.6829	100	100
Scott	50704140602	5-7-4-14-6-2	C264H409N21O183Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6841.29696	0	5	3421.65576	5000	0.0901	0.6829	100	100
Scott	50704140702	5-7-4-14-7-2	C264H407N21O182Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6823.28639	0	5	3412.65047	5000	0.0901	0.6829	100	100
Scott	50704140802	5-7-4-14-8-2	C264H405N21O181Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6805.27583	0	5	3403.64519	5000	0.0901	0.6829	100	100
Scott	50704140902	5-7-4-14-9-2	C264H403N21O180Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6787.26527	0	5	3394.63991	5000	0.0901	0.6829	100	100
Scott	50704141002	5-7-4-14-10-2	C264H401N21O179Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6769.2547	0	5	3385.63463	5000	0.0901	0.6829	100	100
Scott	50704141102	5-7-4-14-11-2	C264H399N21O178Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6751.24414	0	5	3376.62934	5000	0.0901	0.6829	100	100
Scott	50704141202	5-7-4-14-12-2	C264H397N21O177Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6733.23357	0	5	3367.62406	5000	0.0901	0.6829	100	100
Scott	50704141302	5-7-4-14-13-2	C264H395N21O176Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6715.22301	0	5	3358.61878	5000	0.0901	0.6829	100	100
Scott	50704150002	5-7-4-15-0-2	C275H438N22O197Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7240.45576	0	5	3621.23516	5000	0.0901	0.6829	100	100
Scott	50704150102	5-7-4-15-1-2	C275H436N22O196Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7222.4452	0	5	3612.22988	5000	0.0901	0.6829	100	100
Scott	50704150202	5-7-4-15-2-2	C275H434N22O195Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7204.43463	0	5	3603.22459	5000	0.0901	0.6829	100	100
Scott	50704150302	5-7-4-15-3-2	C275H432N22O194Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7186.42407	0	5	3594.21931	5000	0.0901	0.6829	100	100
Scott	50704150402	5-7-4-15-4-2	C275H430N22O193Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7168.41351	0	5	3585.21403	5000	0.0901	0.6829	100	100
Scott	50704150502	5-7-4-15-5-2	C275H428N22O192Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7150.40294	0	5	3576.20875	5000	0.0901	0.6829	100	100
Scott	50704150602	5-7-4-15-6-2	C275H426N22O191Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7132.39238	0	5	3567.20346	5000	0.0901	0.6829	100	100
Scott	50704150702	5-7-4-15-7-2	C275H424N22O190Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7114.38181	0	5	3558.19818	5000	0.0901	0.6829	100	100
Scott	50704150802	5-7-4-15-8-2	C275H422N22O189Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7096.37125	0	5	3549.1929	5000	0.0901	0.6829	100	100
Scott	50704150902	5-7-4-15-9-2	C275H420N22O188Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7078.36068	0	5	3540.18762	5000	0.0901	0.6829	100	100
Scott	50704151002	5-7-4-15-10-2	C275H418N22O187Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7060.35012	0	5	3531.18234	5000	0.0901	0.6829	100	100
Scott	50704151102	5-7-4-15-11-2	C275H416N22O186Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7042.33955	0	5	3522.17705	5000	0.0901	0.6829	100	100
Scott	50704151202	5-7-4-15-12-2	C275H414N22O185Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7024.32899	0	5	3513.17177	5000	0.0901	0.6829	100	100
Scott	50704151302	5-7-4-15-13-2	C275H412N22O184Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7006.31842	0	5	3504.16649	5000	0.0901	0.6829	100	100
Scott	50704151402	5-7-4-15-14-2	C275H410N22O183Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6988.30786	0	5	3495.16121	5000	0.0901	0.6829	100	100
Scott	50704160002	5-7-4-16-0-2	C286H455N23O205Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7531.55118	0	5	3766.78287	5000	0.0901	0.6829	100	100
Scott	50704160102	5-7-4-16-1-2	C286H453N23O204Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7513.54062	0	5	3757.77758	5000	0.0901	0.6829	100	100
Scott	50704160202	5-7-4-16-2-2	C286H451N23O203Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7495.53005	0	5	3748.7723	5000	0.0901	0.6829	100	100
Scott	50704160302	5-7-4-16-3-2	C286H449N23O202Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7477.51949	0	5	3739.76702	5000	0.0901	0.6829	100	100
Scott	50704160402	5-7-4-16-4-2	C286H447N23O201Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7459.50892	0	5	3730.76174	5000	0.0901	0.6829	100	100
Scott	50704160502	5-7-4-16-5-2	C286H445N23O200Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7441.49836	0	5	3721.75646	5000	0.0901	0.6829	100	100
Scott	50704160602	5-7-4-16-6-2	C286H443N23O199Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7423.48779	0	5	3712.75117	5000	0.0901	0.6829	100	100
Scott	50704160702	5-7-4-16-7-2	C286H441N23O198Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7405.47723	0	5	3703.74589	5000	0.0901	0.6829	100	100
Scott	50704160802	5-7-4-16-8-2	C286H439N23O197Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7387.46666	0	5	3694.74061	5000	0.0901	0.6829	100	100
Scott	50704160902	5-7-4-16-9-2	C286H437N23O196Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7369.4561	0	5	3685.73533	5000	0.0901	0.6829	100	100
Scott	50704161002	5-7-4-16-10-2	C286H435N23O195Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7351.44553	0	5	3676.73004	5000	0.0901	0.6829	100	100
Scott	50704161102	5-7-4-16-11-2	C286H433N23O194Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7333.43497	0	5	3667.72476	5000	0.0901	0.6829	100	100
Scott	50704161202	5-7-4-16-12-2	C286H431N23O193Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7315.4244	0	5	3658.71948	5000	0.0901	0.6829	100	100
Scott	50704161302	5-7-4-16-13-2	C286H429N23O192Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7297.41384	0	5	3649.7142	5000	0.0901	0.6829	100	100
Scott	50704161402	5-7-4-16-14-2	C286H427N23O191Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7279.40327	0	5	3640.70891	5000	0.0901	0.6829	100	100
Scott	50704161502	5-7-4-16-15-2	C286H425N23O190Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7261.39271	0	5	3631.70363	5000	0.0901	0.6829	100	100
Scott	50704170002	5-7-4-17-0-2	C297H472N24O213Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7822.6466	0	5	3912.33057	5000	0.0901	0.6829	100	100
Scott	50704170102	5-7-4-17-1-2	C297H470N24O212Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7804.63603	0	5	3903.32529	5000	0.0901	0.6829	100	100
Scott	50704170202	5-7-4-17-2-2	C297H468N24O211Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7786.62547	0	5	3894.32001	5000	0.0901	0.6829	100	100
Scott	50704170302	5-7-4-17-3-2	C297H466N24O210Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7768.6149	0	5	3885.31473	5000	0.0901	0.6829	100	100
Scott	50704170402	5-7-4-17-4-2	C297H464N24O209Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7750.60434	0	5	3876.30945	5000	0.0901	0.6829	100	100
Scott	50704170502	5-7-4-17-5-2	C297H462N24O208Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7732.59377	0	5	3867.30416	5000	0.0901	0.6829	100	100
Scott	50704170602	5-7-4-17-6-2	C297H460N24O207Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7714.58321	0	5	3858.29888	5000	0.0901	0.6829	100	100
Scott	50704170702	5-7-4-17-7-2	C297H458N24O206Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7696.57264	0	5	3849.2936	5000	0.0901	0.6829	100	100
Scott	50704170802	5-7-4-17-8-2	C297H456N24O205Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7678.56208	0	5	3840.28832	5000	0.0901	0.6829	100	100
Scott	50704170902	5-7-4-17-9-2	C297H454N24O204Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7660.55151	0	5	3831.28303	5000	0.0901	0.6829	100	100
Scott	50704171002	5-7-4-17-10-2	C297H452N24O203Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7642.54095	0	5	3822.27775	5000	0.0901	0.6829	100	100
Scott	50704171102	5-7-4-17-11-2	C297H450N24O202Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7624.53039	0	5	3813.27247	5000	0.0901	0.6829	100	100
Scott	50704171202	5-7-4-17-12-2	C297H448N24O201Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7606.51982	0	5	3804.26719	5000	0.0901	0.6829	100	100
Scott	50704171302	5-7-4-17-13-2	C297H446N24O200Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7588.50926	0	5	3795.2619	5000	0.0901	0.6829	100	100
Scott	50704171402	5-7-4-17-14-2	C297H444N24O199Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7570.49869	0	5	3786.25662	5000	0.0901	0.6829	100	100
Scott	50704171502	5-7-4-17-15-2	C297H442N24O198Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7552.48813	0	5	3777.25134	5000	0.0901	0.6829	100	100
Scott	50704171602	5-7-4-17-16-2	C297H440N24O197Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7534.47756	0	5	3768.24606	5000	0.0901	0.6829	100	100
