Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription							
Scott	60603150601	6-6-3-15-6-1	C267H416N21O190P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6987.32719	0	5	3494.670871	5000	0.0901	0.6829	100	100							
Scott	60603150701	6-6-3-15-7-1	C267H414N21O189P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6969.31662	0	5	3485.665589	5000	0.0901	0.6829	100	100							
Scott	60603150801	6-6-3-15-8-1	C267H412N21O188P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6951.30606	0	5	3476.660307	5000	0.0901	0.6829	100	100							
Scott	60603150901	6-6-3-15-9-1	C267H410N21O187P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6933.2955	0	5	3467.655025	5000	0.0901	0.6829	100	100							
Scott	60603151001	6-6-3-15-10-1	C267H408N21O186P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6915.28493	0	5	3458.649743	5000	0.0901	0.6829	100	100							
Scott	60603151101	6-6-3-15-11-1	C267H406N21O185P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6897.27437	0	5	3449.644461	5000	0.0901	0.6829	100	100							
Scott	60603151201	6-6-3-15-12-1	C267H404N21O184P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6879.2638	0	5	3440.639179	5000	0.0901	0.6829	100	100							
Scott	60603151301	6-6-3-15-13-1	C267H402N21O183P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6861.25324	0	5	3431.633897	5000	0.0901	0.6829	100	100							
Scott	60603151401	6-6-3-15-14-1	C267H400N21O182P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6843.24268	0	5	3422.628615	5000	0.0901	0.6829	100	100							
Scott	60603160001	6-6-3-16-0-1	C278H445N22O204P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7386.48598	0	5	3694.250269	5000	0.0901	0.6829	100	100							
Scott	60603160101	6-6-3-16-1-1	C278H443N22O203P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7368.47542	0	5	3685.244987	5000	0.0901	0.6829	100	100							
Scott	60603160201	6-6-3-16-2-1	C278H441N22O202P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7350.46486	0	5	3676.239705	5000	0.0901	0.6829	100	100							
Scott	60603160301	6-6-3-16-3-1	C278H439N22O201P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7332.45429	0	5	3667.234423	5000	0.0901	0.6829	100	100							
Scott	60603160401	6-6-3-16-4-1	C278H437N22O200P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7314.44373	0	5	3658.229141	5000	0.0901	0.6829	100	100							
Scott	60603160501	6-6-3-16-5-1	C278H435N22O199P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7296.43316	0	5	3649.223859	5000	0.0901	0.6829	100	100							
Scott	60603160601	6-6-3-16-6-1	C278H433N22O198P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7278.4226	0	5	3640.218577	5000	0.0901	0.6829	100	100							
Scott	60603160701	6-6-3-16-7-1	C278H431N22O197P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7260.41204	0	5	3631.213295	5000	0.0901	0.6829	100	100							
Scott	60603160801	6-6-3-16-8-1	C278H429N22O196P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7242.40147	0	5	3622.208013	5000	0.0901	0.6829	100	100							
Scott	60603160901	6-6-3-16-9-1	C278H427N22O195P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7224.39091	0	5	3613.202731	5000	0.0901	0.6829	100	100							
Scott	60603161001	6-6-3-16-10-1	C278H425N22O194P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7206.38034	0	5	3604.197449	5000	0.0901	0.6829	100	100							
Scott	60603161101	6-6-3-16-11-1	C278H423N22O193P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7188.36978	0	5	3595.192167	5000	0.0901	0.6829	100	100							
Scott	60603161201	6-6-3-16-12-1	C278H421N22O192P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7170.35922	0	5	3586.186885	5000	0.0901	0.6829	100	100							
Scott	60603161301	6-6-3-16-13-1	C278H419N22O191P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7152.34865	0	5	3577.181602	5000	0.0901	0.6829	100	100							
Scott	60603161401	6-6-3-16-14-1	C278H417N22O190P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7134.33809	0	5	3568.17632	5000	0.0901	0.6829	100	100							
Scott	60603161501	6-6-3-16-15-1	C278H415N22O189P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7116.32752	0	5	3559.171038	5000	0.0901	0.6829	100	100							
Scott	60603170001	6-6-3-17-0-1	C289H462N23O212P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7677.5814	0	5	3839.797975	5000	0.0901	0.6829	100	100							
Scott	60603170101	6-6-3-17-1-1	C289H460N23O211P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7659.57083	0	5	3830.792693	5000	0.0901	0.6829	100	100							
Scott	60603170201	6-6-3-17-2-1	C289H458N23O210P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7641.56027	0	5	3821.787411	5000	0.0901	0.6829	100	100							
Scott	60603170301	6-6-3-17-3-1	C289H456N23O209P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7623.5497	0	5	3812.782129	5000	0.0901	0.6829	100	100							
Scott	60603170401	6-6-3-17-4-1	C289H454N23O208P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7605.53914	0	5	3803.776847	5000	0.0901	0.6829	100	100							
Scott	60603170501	6-6-3-17-5-1	C289H452N23O207P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7587.52858	0	5	3794.771565	5000	0.0901	0.6829	100	100							
Scott	60603170601	6-6-3-17-6-1	C289H450N23O206P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7569.51801	0	5	3785.766282	5000	0.0901	0.6829	100	100							
Scott	60603170701	6-6-3-17-7-1	C289H448N23O205P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7551.50745	0	5	3776.761	5000	0.0901	0.6829	100	100							
Scott	60603170801	6-6-3-17-8-1	C289H446N23O204P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7533.49688	0	5	3767.755718	5000	0.0901	0.6829	100	100							
Scott	60603170901	6-6-3-17-9-1	C289H444N23O203P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7515.48632	0	5	3758.750436	5000	0.0901	0.6829	100	100							
Scott	60603171001	6-6-3-17-10-1	C289H442N23O202P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7497.47576	0	5	3749.745154	5000	0.0901	0.6829	100	100							
Scott	60603171101	6-6-3-17-11-1	C289H440N23O201P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7479.46519	0	5	3740.739872	5000	0.0901	0.6829	100	100							
Scott	60603171201	6-6-3-17-12-1	C289H438N23O200P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7461.45463	0	5	3731.73459	5000	0.0901	0.6829	100	100							
Scott	60603171301	6-6-3-17-13-1	C289H436N23O199P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7443.44406	0	5	3722.729308	5000	0.0901	0.6829	100	100							
Scott	60603171401	6-6-3-17-14-1	C289H434N23O198P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7425.4335	0	5	3713.724026	5000	0.0901	0.6829	100	100							
Scott	60603171501	6-6-3-17-15-1	C289H432N23O197P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7407.42294	0	5	3704.718744	5000	0.0901	0.6829	100	100							
Scott	60603171601	6-6-3-17-16-1	C289H430N23O196P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7389.41237	0	5	3695.713462	5000	0.0901	0.6829	100	100							
Scott	60603180001	6-6-3-18-0-1	C300H479N24O220P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7968.67681	0	5	3985.34568	5000	0.0901	0.6829	100	100							
Scott	60603180101	6-6-3-18-1-1	C300H477N24O219P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7950.66624	0	5	3976.340398	5000	0.0901	0.6829	100	100							
Scott	60603180201	6-6-3-18-2-1	C300H475N24O218P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7932.65568	0	5	3967.335116	5000	0.0901	0.6829	100	100							
Scott	60603180301	6-6-3-18-3-1	C300H473N24O217P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7914.64512	0	5	3958.329834	5000	0.0901	0.6829	100	100							
Scott	60603180401	6-6-3-18-4-1	C300H471N24O216P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7896.63455	0	5	3949.324552	5000	0.0901	0.6829	100	100							
Scott	60603180501	6-6-3-18-5-1	C300H469N24O215P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7878.62399	0	5	3940.31927	5000	0.0901	0.6829	100	100							
Scott	60603180601	6-6-3-18-6-1	C300H467N24O214P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7860.61342	0	5	3931.313988	5000	0.0901	0.6829	100	100							
Scott	60603180701	6-6-3-18-7-1	C300H465N24O213P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7842.60286	0	5	3922.308706	5000	0.0901	0.6829	100	100							
Scott	60603180801	6-6-3-18-8-1	C300H463N24O212P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7824.5923	0	5	3913.303424	5000	0.0901	0.6829	100	100							
Scott	60603180901	6-6-3-18-9-1	C300H461N24O211P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7806.58173	0	5	3904.298142	5000	0.0901	0.6829	100	100							
Scott	60603181001	6-6-3-18-10-1	C300H459N24O210P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7788.57117	0	5	3895.29286	5000	0.0901	0.6829	100	100							
Scott	60603181101	6-6-3-18-11-1	C300H457N24O209P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7770.5606	0	5	3886.287578	5000	0.0901	0.6829	100	100							
Scott	60603181201	6-6-3-18-12-1	C300H455N24O208P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7752.55004	0	5	3877.282296	5000	0.0901	0.6829	100	100							
Scott	60603181301	6-6-3-18-13-1	C300H453N24O207P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7734.53948	0	5	3868.277014	5000	0.0901	0.6829	100	100							
Scott	60603181401	6-6-3-18-14-1	C300H451N24O206P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7716.52891	0	5	3859.271732	5000	0.0901	0.6829	100	100							
Scott	60603181501	6-6-3-18-15-1	C300H449N24O205P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7698.51835	0	5	3850.26645	5000	0.0901	0.6829	100	100							
Scott	60603181601	6-6-3-18-16-1	C300H447N24O204P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7680.50778	0	5	3841.261168	5000	0.0901	0.6829	100	100							
Scott	60603181701	6-6-3-18-17-1	C300H445N24O203P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7662.49722	0	5	3832.255886	5000	0.0901	0.6829	100	100							
Scott	60603190001	6-6-3-19-0-1	C311H496N25O228P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8259.77222	0	5	4130.893386	5000	0.0901	0.6829	100	100							
Scott	60603190101	6-6-3-19-1-1	C311H494N25O227P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8241.76166	0	5	4121.888104	5000	0.0901	0.6829	100	100							
Scott	60603190201	6-6-3-19-2-1	C311H492N25O226P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8223.75109	0	5	4112.882822	5000	0.0901	0.6829	100	100							
Scott	60603190301	6-6-3-19-3-1	C311H490N25O225P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8205.74053	0	5	4103.87754	5000	0.0901	0.6829	100	100							
Scott	60603190401	6-6-3-19-4-1	C311H488N25O224P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8187.72996	0	5	4094.872258	5000	0.0901	0.6829	100	100							
Scott	60603190501	6-6-3-19-5-1	C311H486N25O223P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8169.7194	0	5	4085.866976	5000	0.0901	0.6829	100	100							
Scott	60603190601	6-6-3-19-6-1	C311H484N25O222P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8151.70884	0	5	4076.861694	5000	0.0901	0.6829	100	100							
Scott	60603190701	6-6-3-19-7-1	C311H482N25O221P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8133.69827	0	5	4067.856412	5000	0.0901	0.6829	100	100							
Scott	60603190801	6-6-3-19-8-1	C311H480N25O220P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8115.68771	0	5	4058.85113	5000	0.0901	0.6829	100	100							
Scott	60603190901	6-6-3-19-9-1	C311H478N25O219P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8097.67714	0	5	4049.845848	5000	0.0901	0.6829	100	100							
Scott	60603191001	6-6-3-19-10-1	C311H476N25O218P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8079.66658	0	5	4040.840566	5000	0.0901	0.6829	100	100							
Scott	60603191101	6-6-3-19-11-1	C311H474N25O217P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8061.65601	0	5	4031.835284	5000	0.0901	0.6829	100	100							
Scott	60603191201	6-6-3-19-12-1	C311H472N25O216P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8043.64545	0	5	4022.830002	5000	0.0901	0.6829	100	100							
Scott	60603191301	6-6-3-19-13-1	C311H470N25O215P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8025.63489	0	5	4013.82472	5000	0.0901	0.6829	100	100							
Scott	60603191401	6-6-3-19-14-1	C311H468N25O214P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8007.62432	0	5	4004.819438	5000	0.0901	0.6829	100	100							
Scott	60603191501	6-6-3-19-15-1	C311H466N25O213P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7989.61376	0	5	3995.814156	5000	0.0901	0.6829	100	100							
Scott	60603191601	6-6-3-19-16-1	C311H464N25O212P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7971.60319	0	5	3986.808874	5000	0.0901	0.6829	100	100							
Scott	60603191701	6-6-3-19-17-1	C311H462N25O211P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7953.59263	0	5	3977.803592	5000	0.0901	0.6829	100	100							
Scott	60603191801	6-6-3-19-18-1	C311H460N25O210P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7935.58207	0	5	3968.79831	5000	0.0901	0.6829	100	100							
Scott	60603200001	6-6-3-20-0-1	C322H513N26O236P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8550.86763	0	5	4276.441092	5000	0.0901	0.6829	100	100							
Scott	60603200101	6-6-3-20-1-1	C322H511N26O235P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8532.85707	0	5	4267.43581	5000	0.0901	0.6829	100	100							
Scott	60603200201	6-6-3-20-2-1	C322H509N26O234P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8514.8465	0	5	4258.430528	5000	0.0901	0.6829	100	100							
Scott	60603200301	6-6-3-20-3-1	C322H507N26O233P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8496.83594	0	5	4249.425246	5000	0.0901	0.6829	100	100							
Scott	60603200401	6-6-3-20-4-1	C322H505N26O232P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8478.82537	0	5	4240.419964	5000	0.0901	0.6829	100	100							
Scott	60603200501	6-6-3-20-5-1	C322H503N26O231P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8460.81481	0	5	4231.414682	5000	0.0901	0.6829	100	100							
Scott	60603200601	6-6-3-20-6-1	C322H501N26O230P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8442.80425	0	5	4222.4094	5000	0.0901	0.6829	100	100							
Scott	60603200701	6-6-3-20-7-1	C322H499N26O229P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8424.79368	0	5	4213.404118	5000	0.0901	0.6829	100	100							
Scott	60603200801	6-6-3-20-8-1	C322H497N26O228P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8406.78312	0	5	4204.398836	5000	0.0901	0.6829	100	100							
Scott	60603200901	6-6-3-20-9-1	C322H495N26O227P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8388.77255	0	5	4195.393554	5000	0.0901	0.6829	100	100							
Scott	60603201001	6-6-3-20-10-1	C322H493N26O226P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8370.76199	0	5	4186.388272	5000	0.0901	0.6829	100	100							
Scott	60603201101	6-6-3-20-11-1	C322H491N26O225P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8352.75143	0	5	4177.38299	5000	0.0901	0.6829	100	100							
Scott	60603201201	6-6-3-20-12-1	C322H489N26O224P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8334.74086	0	5	4168.377708	5000	0.0901	0.6829	100	100							
Scott	60603201301	6-6-3-20-13-1	C322H487N26O223P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8316.7303	0	5	4159.372426	5000	0.0901	0.6829	100	100							
Scott	60603201401	6-6-3-20-14-1	C322H485N26O222P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8298.71973	0	5	4150.367144	5000	0.0901	0.6829	100	100							
Scott	60603201501	6-6-3-20-15-1	C322H483N26O221P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8280.70917	0	5	4141.361862	5000	0.0901	0.6829	100	100							
Scott	60603201601	6-6-3-20-16-1	C322H481N26O220P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8262.69861	0	5	4132.35658	5000	0.0901	0.6829	100	100							
Scott	60603201701	6-6-3-20-17-1	C322H479N26O219P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8244.68804	0	5	4123.351297	5000	0.0901	0.6829	100	100							
Scott	60603201801	6-6-3-20-18-1	C322H477N26O218P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8226.67748	0	5	4114.346015	5000	0.0901	0.6829	100	100							
Scott	60603201901	6-6-3-20-19-1	C322H475N26O217P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8208.66691	0	5	4105.340733	5000	0.0901	0.6829	100	100							
Scott	60604000001	6-6-4-0-0-1	C108H183N6O80P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2875.01731	0	5	1438.51593	5000	0.0901	0.6829	100	100							
Scott	60604010001	6-6-4-1-0-1	C119H200N7O88P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3166.11272	0	5	1584.063635	5000	0.0901	0.6829	100	100							
Scott	60604020001	6-6-4-2-0-1	C130H217N8O96P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3457.20813	0	5	1729.611341	5000	0.0901	0.6829	100	100							
Scott	60604030001	6-6-4-3-0-1	C141H234N9O104P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3748.30354	0	5	1875.159047	5000	0.0901	0.6829	100	100							
Scott	60604040001	6-6-4-4-0-1	C152H251N10O112P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4039.39895	0	5	2020.706753	5000	0.0901	0.6829	100	100							
Scott	60604050001	6-6-4-5-0-1	C163H268N11O120P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4330.49436	0	5	2166.254459	5000	0.0901	0.6829	100	100							
Scott	60604050101	6-6-4-5-1-1	C163H266N11O119P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4312.4838	0	5	2157.249177	5000	0.0901	0.6829	100	100							
Scott	60604050201	6-6-4-5-2-1	C163H264N11O118P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4294.47324	0	5	2148.243894	5000	0.0901	0.6829	100	100							
Scott	60604050301	6-6-4-5-3-1	C163H262N11O117P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4276.46267	0	5	2139.238612	5000	0.0901	0.6829	100	100							
Scott	60604050401	6-6-4-5-4-1	C163H260N11O116P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4258.45211	0	5	2130.23333	5000	0.0901	0.6829	100	100							
Scott	60604060001	6-6-4-6-0-1	C174H285N12O128P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4621.58978	0	5	2311.802164	5000	0.0901	0.6829	100	100							
Scott	60604060101	6-6-4-6-1-1	C174H283N12O127P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4603.57921	0	5	2302.796882	5000	0.0901	0.6829	100	100							
Scott	60604060201	6-6-4-6-2-1	C174H281N12O126P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4585.56865	0	5	2293.7916	5000	0.0901	0.6829	100	100							
Scott	60604060301	6-6-4-6-3-1	C174H279N12O125P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4567.55808	0	5	2284.786318	5000	0.0901	0.6829	100	100							
Scott	60604060401	6-6-4-6-4-1	C174H277N12O124P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4549.54752	0	5	2275.781036	5000	0.0901	0.6829	100	100							
Scott	60604060501	6-6-4-6-5-1	C174H275N12O123P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4531.53696	0	5	2266.775754	5000	0.0901	0.6829	100	100							
Scott	60604070001	6-6-4-7-0-1	C185H302N13O136P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4912.68519	0	5	2457.34987	5000	0.0901	0.6829	100	100							
Scott	60604070101	6-6-4-7-1-1	C185H300N13O135P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4894.67462	0	5	2448.344588	5000	0.0901	0.6829	100	100							
Scott	60604070201	6-6-4-7-2-1	C185H298N13O134P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4876.66406	0	5	2439.339306	5000	0.0901	0.6829	100	100							
Scott	60604070301	6-6-4-7-3-1	C185H296N13O133P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4858.6535	0	5	2430.334024	5000	0.0901	0.6829	100	100							
Scott	60604070401	6-6-4-7-4-1	C185H294N13O132P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4840.64293	0	5	2421.328742	5000	0.0901	0.6829	100	100							
Scott	60604070501	6-6-4-7-5-1	C185H292N13O131P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4822.63237	0	5	2412.32346	5000	0.0901	0.6829	100	100							
Scott	60604070601	6-6-4-7-6-1	C185H290N13O130P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4804.6218	0	5	2403.318178	5000	0.0901	0.6829	100	100							
Scott	60604080001	6-6-4-8-0-1	C196H319N14O144P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5203.7806	0	5	2602.897576	5000	0.0901	0.6829	100	100							
Scott	60604080101	6-6-4-8-1-1	C196H317N14O143P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5185.77003	0	5	2593.892294	5000	0.0901	0.6829	100	100							
Scott	60604080201	6-6-4-8-2-1	C196H315N14O142P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5167.75947	0	5	2584.887012	5000	0.0901	0.6829	100	100							
Scott	60604080301	6-6-4-8-3-1	C196H313N14O141P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5149.74891	0	5	2575.88173	5000	0.0901	0.6829	100	100							
Scott	60604080401	6-6-4-8-4-1	C196H311N14O140P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5131.73834	0	5	2566.876448	5000	0.0901	0.6829	100	100							
Scott	60604080501	6-6-4-8-5-1	C196H309N14O139P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5113.72778	0	5	2557.871166	5000	0.0901	0.6829	100	100							
Scott	60604080601	6-6-4-8-6-1	C196H307N14O138P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5095.71721	0	5	2548.865884	5000	0.0901	0.6829	100	100							
Scott	60604080701	6-6-4-8-7-1	C196H305N14O137P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5077.70665	0	5	2539.860602	5000	0.0901	0.6829	100	100							
Scott	60604090001	6-6-4-9-0-1	C207H336N15O152P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5494.87601	0	5	2748.445282	5000	0.0901	0.6829	100	100							
Scott	60604090101	6-6-4-9-1-1	C207H334N15O151P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5476.86545	0	5	2739.44	5000	0.0901	0.6829	100	100							
Scott	60604090201	6-6-4-9-2-1	C207H332N15O150P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5458.85488	0	5	2730.434718	5000	0.0901	0.6829	100	100							
Scott	60604090301	6-6-4-9-3-1	C207H330N15O149P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5440.84432	0	5	2721.429436	5000	0.0901	0.6829	100	100							
Scott	60604090401	6-6-4-9-4-1	C207H328N15O148P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5422.83375	0	5	2712.424154	5000	0.0901	0.6829	100	100							
Scott	60604090501	6-6-4-9-5-1	C207H326N15O147P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5404.82319	0	5	2703.418871	5000	0.0901	0.6829	100	100							
Scott	60604090601	6-6-4-9-6-1	C207H324N15O146P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5386.81263	0	5	2694.413589	5000	0.0901	0.6829	100	100							
Scott	60604090701	6-6-4-9-7-1	C207H322N15O145P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5368.80206	0	5	2685.408307	5000	0.0901	0.6829	100	100							
Scott	60604090801	6-6-4-9-8-1	C207H320N15O144P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5350.7915	0	5	2676.403025	5000	0.0901	0.6829	100	100							
Scott	60604100001	6-6-4-10-0-1	C218H353N16O160P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5785.97142	0	5	2893.992987	5000	0.0901	0.6829	100	100							
Scott	60604100101	6-6-4-10-1-1	C218H351N16O159P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5767.96086	0	5	2884.987705	5000	0.0901	0.6829	100	100							
Scott	60604100201	6-6-4-10-2-1	C218H349N16O158P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5749.95029	0	5	2875.982423	5000	0.0901	0.6829	100	100							
Scott	60604100301	6-6-4-10-3-1	C218H347N16O157P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5731.93973	0	5	2866.977141	5000	0.0901	0.6829	100	100							
Scott	60604100401	6-6-4-10-4-1	C218H345N16O156P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5713.92917	0	5	2857.971859	5000	0.0901	0.6829	100	100							
Scott	60604100501	6-6-4-10-5-1	C218H343N16O155P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5695.9186	0	5	2848.966577	5000	0.0901	0.6829	100	100							
Scott	60604100601	6-6-4-10-6-1	C218H341N16O154P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5677.90804	0	5	2839.961295	5000	0.0901	0.6829	100	100							
Scott	60604100701	6-6-4-10-7-1	C218H339N16O153P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5659.89747	0	5	2830.956013	5000	0.0901	0.6829	100	100							
