Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	50600060401	5-6-0-6-4-1	C144H225N12O100Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3745.27875	0	5	1873.64665	5000	0.0901	0.6829	100	100
Scott	50600060501	5-6-0-6-5-1	C144H223N12O99Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3727.26819	0	5	1864.64137	5000	0.0901	0.6829	100	100
Scott	50600070001	5-6-0-7-0-1	C155H250N13O112Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4108.41643	0	5	2055.21549	5000	0.0901	0.6829	100	100
Scott	50600070101	5-6-0-7-1-1	C155H248N13O111Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4090.40586	0	5	2046.21021	5000	0.0901	0.6829	100	100
Scott	50600070201	5-6-0-7-2-1	C155H246N13O110Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4072.3953	0	5	2037.20493	5000	0.0901	0.6829	100	100
Scott	50600070301	5-6-0-7-3-1	C155H244N13O109Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4054.38473	0	5	2028.19964	5000	0.0901	0.6829	100	100
Scott	50600070401	5-6-0-7-4-1	C155H242N13O108Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4036.37417	0	5	2019.19436	5000	0.0901	0.6829	100	100
Scott	50600070501	5-6-0-7-5-1	C155H240N13O107Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4018.3636	0	5	2010.18908	5000	0.0901	0.6829	100	100
Scott	50600070601	5-6-0-7-6-1	C155H238N13O106Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4000.35304	0	5	2001.1838	5000	0.0901	0.6829	100	100
Scott	50600080001	5-6-0-8-0-1	C166H267N14O120Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4399.51184	0	5	2200.7632	5000	0.0901	0.6829	100	100
Scott	50600080101	5-6-0-8-1-1	C166H265N14O119Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4381.50128	0	5	2191.75792	5000	0.0901	0.6829	100	100
Scott	50600080201	5-6-0-8-2-1	C166H263N14O118Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4363.49071	0	5	2182.75263	5000	0.0901	0.6829	100	100
Scott	50600080301	5-6-0-8-3-1	C166H261N14O117Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4345.48015	0	5	2173.74735	5000	0.0901	0.6829	100	100
Scott	50600080401	5-6-0-8-4-1	C166H259N14O116Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4327.46959	0	5	2164.74207	5000	0.0901	0.6829	100	100
Scott	50600080501	5-6-0-8-5-1	C166H257N14O115Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4309.45902	0	5	2155.73679	5000	0.0901	0.6829	100	100
Scott	50600080601	5-6-0-8-6-1	C166H255N14O114Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4291.44846	0	5	2146.7315	5000	0.0901	0.6829	100	100
Scott	50600080701	5-6-0-8-7-1	C166H253N14O113Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4273.43789	0	5	2137.72622	5000	0.0901	0.6829	100	100
Scott	50600090001	5-6-0-9-0-1	C177H284N15O128Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4690.60726	0	5	2346.31091	5000	0.0901	0.6829	100	100
Scott	50600090101	5-6-0-9-1-1	C177H282N15O127Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4672.5967	0	5	2337.30562	5000	0.0901	0.6829	100	100
Scott	50600090201	5-6-0-9-2-1	C177H280N15O126Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4654.58613	0	5	2328.30034	5000	0.0901	0.6829	100	100
Scott	50600090301	5-6-0-9-3-1	C177H278N15O125Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4636.57557	0	5	2319.29506	5000	0.0901	0.6829	100	100
Scott	50600090401	5-6-0-9-4-1	C177H276N15O124Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4618.565	0	5	2310.28978	5000	0.0901	0.6829	3291	1000
Scott	50600090501	5-6-0-9-5-1	C177H274N15O123Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4600.55444	0	5	2301.2845	5000	0.0901	0.6829	100	100
Scott	50600090601	5-6-0-9-6-1	C177H272N15O122Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4582.54387	0	5	2292.27921	5000	0.0901	0.6829	100	100
Scott	50600090701	5-6-0-9-7-1	C177H270N15O121Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4564.53331	0	5	2283.27393	5000	0.0901	0.6829	100	100
Scott	50600090801	5-6-0-9-8-1	C177H268N15O120Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4546.52274	0	5	2274.26865	5000	0.0901	0.6829	100	100
Scott	50600100001	5-6-0-10-0-1	C188H301N16O136Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4981.70268	0	5	2491.85861	5000	0.0901	0.6829	100	100
Scott	50600100101	5-6-0-10-1-1	C188H299N16O135Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4963.69211	0	5	2482.85333	5000	0.0901	0.6829	100	100
Scott	50600100201	5-6-0-10-2-1	C188H297N16O134Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4945.68155	0	5	2473.84805	5000	0.0901	0.6829	100	100
Scott	50600100301	5-6-0-10-3-1	C188H295N16O133Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4927.67098	0	5	2464.84277	5000	0.0901	0.6829	100	100
Scott	50600100401	5-6-0-10-4-1	C188H293N16O132Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4909.66042	0	5	2455.83749	5000	0.0901	0.6829	100	100
Scott	50600100501	5-6-0-10-5-1	C188H291N16O131Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4891.64985	0	5	2446.8322	5000	0.0901	0.6829	100	100
Scott	50600100601	5-6-0-10-6-1	C188H289N16O130Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4873.63929	0	5	2437.82692	5000	0.0901	0.6829	100	100
Scott	50600100701	5-6-0-10-7-1	C188H287N16O129Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4855.62872	0	5	2428.82164	5000	0.0901	0.6829	100	100
Scott	50600100801	5-6-0-10-8-1	C188H285N16O128Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4837.61816	0	5	2419.81636	5000	0.0901	0.6829	100	100
Scott	50600100901	5-6-0-10-9-1	C188H283N16O127Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4819.60759	0	5	2410.81107	5000	0.0901	0.6829	100	100
Scott	50600110001	5-6-0-11-0-1	C199H318N17O144Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5272.79809	0	5	2637.40632	5000	0.0901	0.6829	100	100
Scott	50600110101	5-6-0-11-1-1	C199H316N17O143Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5254.78753	0	5	2628.40104	5000	0.0901	0.6829	100	100
Scott	50600110201	5-6-0-11-2-1	C199H314N17O142Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5236.77696	0	5	2619.39576	5000	0.0901	0.6829	100	100
Scott	50600110301	5-6-0-11-3-1	C199H312N17O141Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5218.7664	0	5	2610.39048	5000	0.0901	0.6829	100	100
Scott	50600110401	5-6-0-11-4-1	C199H310N17O140Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5200.75583	0	5	2601.38519	5000	0.0901	0.6829	100	100
Scott	50600110501	5-6-0-11-5-1	C199H308N17O139Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5182.74527	0	5	2592.37991	5000	0.0901	0.6829	100	100
Scott	50600110601	5-6-0-11-6-1	C199H306N17O138Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5164.73471	0	5	2583.37463	5000	0.0901	0.6829	100	100
Scott	50600110701	5-6-0-11-7-1	C199H304N17O137Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5146.72414	0	5	2574.36935	5000	0.0901	0.6829	100	100
Scott	50600110801	5-6-0-11-8-1	C199H302N17O136Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5128.71358	0	5	2565.36406	5000	0.0901	0.6829	100	100
Scott	50600110901	5-6-0-11-9-1	C199H300N17O135Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5110.70301	0	5	2556.35878	5000	0.0901	0.6829	100	100
Scott	50600111001	5-6-0-11-10-1	C199H298N17O134Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5092.69245	0	5	2547.3535	5000	0.0901	0.6829	100	100
Scott	50600120001	5-6-0-12-0-1	C210H335N18O152Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5563.89351	0	5	2782.95403	5000	0.0901	0.6829	100	100
Scott	50600120101	5-6-0-12-1-1	C210H333N18O151Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5545.88295	0	5	2773.94875	5000	0.0901	0.6829	100	100
Scott	50600120201	5-6-0-12-2-1	C210H331N18O150Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5527.87238	0	5	2764.94347	5000	0.0901	0.6829	100	100
Scott	50600120301	5-6-0-12-3-1	C210H329N18O149Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5509.86182	0	5	2755.93818	5000	0.0901	0.6829	100	100
Scott	50600120401	5-6-0-12-4-1	C210H327N18O148Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5491.85125	0	5	2746.9329	5000	0.0901	0.6829	100	100
Scott	50600120501	5-6-0-12-5-1	C210H325N18O147Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5473.84069	0	5	2737.92762	5000	0.0901	0.6829	100	100
Scott	50600120601	5-6-0-12-6-1	C210H323N18O146Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5455.83012	0	5	2728.92234	5000	0.0901	0.6829	100	100
Scott	50600120701	5-6-0-12-7-1	C210H321N18O145Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5437.81956	0	5	2719.91706	5000	0.0901	0.6829	100	100
Scott	50600120801	5-6-0-12-8-1	C210H319N18O144Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5419.80899	0	5	2710.91177	5000	0.0901	0.6829	100	100
Scott	50600120901	5-6-0-12-9-1	C210H317N18O143Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5401.79843	0	5	2701.90649	5000	0.0901	0.6829	100	100
Scott	50600121001	5-6-0-12-10-1	C210H315N18O142Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5383.78786	0	5	2692.90121	5000	0.0901	0.6829	100	100
Scott	50600121101	5-6-0-12-11-1	C210H313N18O141Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5365.7773	0	5	2683.89593	5000	0.0901	0.6829	100	100
Scott	50600130001	5-6-0-13-0-1	C221H352N19O160Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5854.98893	0	5	2928.50174	5000	0.0901	0.6829	100	100
Scott	50600130101	5-6-0-13-1-1	C221H350N19O159Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5836.97836	0	5	2919.49646	5000	0.0901	0.6829	100	100
Scott	50600130201	5-6-0-13-2-1	C221H348N19O158Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5818.9678	0	5	2910.49118	5000	0.0901	0.6829	100	100
Scott	50600130301	5-6-0-13-3-1	C221H346N19O157Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5800.95723	0	5	2901.48589	5000	0.0901	0.6829	100	100
Scott	50600130401	5-6-0-13-4-1	C221H344N19O156Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5782.94667	0	5	2892.48061	5000	0.0901	0.6829	100	100
Scott	50600130501	5-6-0-13-5-1	C221H342N19O155Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5764.9361	0	5	2883.47533	5000	0.0901	0.6829	100	100
Scott	50600130601	5-6-0-13-6-1	C221H340N19O154Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5746.92554	0	5	2874.47005	5000	0.0901	0.6829	100	100
Scott	50600130701	5-6-0-13-7-1	C221H338N19O153Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5728.91497	0	5	2865.46476	5000	0.0901	0.6829	100	100
Scott	50600130801	5-6-0-13-8-1	C221H336N19O152Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5710.90441	0	5	2856.45948	5000	0.0901	0.6829	100	100
Scott	50600130901	5-6-0-13-9-1	C221H334N19O151Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5692.89384	0	5	2847.4542	5000	0.0901	0.6829	100	100
Scott	50600131001	5-6-0-13-10-1	C221H332N19O150Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5674.88328	0	5	2838.44892	5000	0.0901	0.6829	100	100
Scott	50600131101	5-6-0-13-11-1	C221H330N19O149Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5656.87272	0	5	2829.44363	5000	0.0901	0.6829	100	100
Scott	50600131201	5-6-0-13-12-1	C221H328N19O148Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5638.86215	0	5	2820.43835	5000	0.0901	0.6829	100	100
Scott	50600140001	5-6-0-14-0-1	C232H369N20O168Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6146.08434	0	5	3074.04945	5000	0.0901	0.6829	100	100
Scott	50600140101	5-6-0-14-1-1	C232H367N20O167Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6128.07378	0	5	3065.04417	5000	0.0901	0.6829	100	100
Scott	50600140201	5-6-0-14-2-1	C232H365N20O166Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6110.06321	0	5	3056.03888	5000	0.0901	0.6829	100	100
Scott	50600140301	5-6-0-14-3-1	C232H363N20O165Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6092.05265	0	5	3047.0336	5000	0.0901	0.6829	100	100
Scott	50600140401	5-6-0-14-4-1	C232H361N20O164Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6074.04208	0	5	3038.02832	5000	0.0901	0.6829	100	100
Scott	50600140501	5-6-0-14-5-1	C232H359N20O163Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6056.03152	0	5	3029.02304	5000	0.0901	0.6829	100	100
Scott	50600140601	5-6-0-14-6-1	C232H357N20O162Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6038.02096	0	5	3020.01775	5000	0.0901	0.6829	100	100
Scott	50600140701	5-6-0-14-7-1	C232H355N20O161Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6020.01039	0	5	3011.01247	5000	0.0901	0.6829	100	100
Scott	50600140801	5-6-0-14-8-1	C232H353N20O160Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6001.99983	0	5	3002.00719	5000	0.0901	0.6829	100	100
Scott	50600140901	5-6-0-14-9-1	C232H351N20O159Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5983.98926	0	5	2993.00191	5000	0.0901	0.6829	100	100
Scott	50600141001	5-6-0-14-10-1	C232H349N20O158Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5965.9787	0	5	2983.99662	5000	0.0901	0.6829	100	100
Scott	50600141101	5-6-0-14-11-1	C232H347N20O157Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5947.96813	0	5	2974.99134	5000	0.0901	0.6829	100	100
Scott	50600141201	5-6-0-14-12-1	C232H345N20O156Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5929.95757	0	5	2965.98606	5000	0.0901	0.6829	100	100
Scott	50600141301	5-6-0-14-13-1	C232H343N20O155Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5911.947	0	5	2956.98078	5000	0.0901	0.6829	100	100
Scott	50600150001	5-6-0-15-0-1	C243H386N21O176Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6437.17976	0	5	3219.59716	5000	0.0901	0.6829	100	100
Scott	50600150101	5-6-0-15-1-1	C243H384N21O175Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6419.16919	0	5	3210.59187	5000	0.0901	0.6829	100	100
Scott	50600150201	5-6-0-15-2-1	C243H382N21O174Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6401.15863	0	5	3201.58659	5000	0.0901	0.6829	100	100
Scott	50600150301	5-6-0-15-3-1	C243H380N21O173Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6383.14807	0	5	3192.58131	5000	0.0901	0.6829	100	100
Scott	50600150401	5-6-0-15-4-1	C243H378N21O172Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6365.1375	0	5	3183.57603	5000	0.0901	0.6829	100	100
Scott	50600150501	5-6-0-15-5-1	C243H376N21O171Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6347.12694	0	5	3174.57074	5000	0.0901	0.6829	100	100
Scott	50600150601	5-6-0-15-6-1	C243H374N21O170Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6329.11637	0	5	3165.56546	5000	0.0901	0.6829	100	100
Scott	50600150701	5-6-0-15-7-1	C243H372N21O169Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6311.10581	0	5	3156.56018	5000	0.0901	0.6829	100	100
Scott	50600150801	5-6-0-15-8-1	C243H370N21O168Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6293.09524	0	5	3147.5549	5000	0.0901	0.6829	100	100
Scott	50600150901	5-6-0-15-9-1	C243H368N21O167Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6275.08468	0	5	3138.54962	5000	0.0901	0.6829	100	100
Scott	50600151001	5-6-0-15-10-1	C243H366N21O166Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6257.07411	0	5	3129.54433	5000	0.0901	0.6829	100	100
Scott	50600151101	5-6-0-15-11-1	C243H364N21O165Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6239.06355	0	5	3120.53905	5000	0.0901	0.6829	100	100
Scott	50600151201	5-6-0-15-12-1	C243H362N21O164Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6221.05298	0	5	3111.53377	5000	0.0901	0.6829	100	100
Scott	50600151301	5-6-0-15-13-1	C243H360N21O163Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6203.04242	0	5	3102.52849	5000	0.0901	0.6829	100	100
Scott	50600151401	5-6-0-15-14-1	C243H358N21O162Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6185.03185	0	5	3093.5232	5000	0.0901	0.6829	100	100
Scott	50600160001	5-6-0-16-0-1	C254H403N22O184Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6728.27518	0	5	3365.14486	5000	0.0901	0.6829	100	100
Scott	50600160101	5-6-0-16-1-1	C254H401N22O183Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6710.26461	0	5	3356.13958	5000	0.0901	0.6829	100	100
Scott	50600160201	5-6-0-16-2-1	C254H399N22O182Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6692.25405	0	5	3347.1343	5000	0.0901	0.6829	100	100
Scott	50600160301	5-6-0-16-3-1	C254H397N22O181Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6674.24348	0	5	3338.12902	5000	0.0901	0.6829	100	100
Scott	50600160401	5-6-0-16-4-1	C254H395N22O180Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6656.23292	0	5	3329.12374	5000	0.0901	0.6829	100	100
Scott	50600160501	5-6-0-16-5-1	C254H393N22O179Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6638.22235	0	5	3320.11845	5000	0.0901	0.6829	100	100
Scott	50600160601	5-6-0-16-6-1	C254H391N22O178Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6620.21179	0	5	3311.11317	5000	0.0901	0.6829	100	100
Scott	50600160701	5-6-0-16-7-1	C254H389N22O177Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6602.20122	0	5	3302.10789	5000	0.0901	0.6829	100	100
Scott	50600160801	5-6-0-16-8-1	C254H387N22O176Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6584.19066	0	5	3293.10261	5000	0.0901	0.6829	100	100
Scott	50600160901	5-6-0-16-9-1	C254H385N22O175Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6566.18009	0	5	3284.09732	5000	0.0901	0.6829	100	100
Scott	50600161001	5-6-0-16-10-1	C254H383N22O174Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6548.16953	0	5	3275.09204	5000	0.0901	0.6829	100	100
Scott	50600161101	5-6-0-16-11-1	C254H381N22O173Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6530.15896	0	5	3266.08676	5000	0.0901	0.6829	100	100
Scott	50600161201	5-6-0-16-12-1	C254H379N22O172Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6512.1484	0	5	3257.08148	5000	0.0901	0.6829	100	100
Scott	50600161301	5-6-0-16-13-1	C254H377N22O171Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6494.13784	0	5	3248.07619	5000	0.0901	0.6829	100	100
Scott	50600161401	5-6-0-16-14-1	C254H375N22O170Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6476.12727	0	5	3239.07091	5000	0.0901	0.6829	100	100
Scott	50600161501	5-6-0-16-15-1	C254H373N22O169Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6458.11671	0	5	3230.06563	5000	0.0901	0.6829	100	100
Scott	50600170001	5-6-0-17-0-1	C265H420N23O192Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7019.37059	0	5	3510.69257	5000	0.0901	0.6829	100	100
Scott	50600170101	5-6-0-17-1-1	C265H418N23O191Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7001.36003	0	5	3501.68729	5000	0.0901	0.6829	100	100
Scott	50600170201	5-6-0-17-2-1	C265H416N23O190Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6983.34946	0	5	3492.68201	5000	0.0901	0.6829	100	100
Scott	50600170301	5-6-0-17-3-1	C265H414N23O189Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6965.3389	0	5	3483.67673	5000	0.0901	0.6829	100	100
Scott	50600170401	5-6-0-17-4-1	C265H412N23O188Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6947.32833	0	5	3474.67144	5000	0.0901	0.6829	100	100
Scott	50600170501	5-6-0-17-5-1	C265H410N23O187Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6929.31777	0	5	3465.66616	5000	0.0901	0.6829	100	100
Scott	50600170601	5-6-0-17-6-1	C265H408N23O186Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6911.3072	0	5	3456.66088	5000	0.0901	0.6829	100	100
Scott	50600170701	5-6-0-17-7-1	C265H406N23O185Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6893.29664	0	5	3447.6556	5000	0.0901	0.6829	100	100
Scott	50600170801	5-6-0-17-8-1	C265H404N23O184Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6875.28608	0	5	3438.65031	5000	0.0901	0.6829	100	100
Scott	50600170901	5-6-0-17-9-1	C265H402N23O183Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6857.27551	0	5	3429.64503	5000	0.0901	0.6829	100	100
Scott	50600171001	5-6-0-17-10-1	C265H400N23O182Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6839.26495	0	5	3420.63975	5000	0.0901	0.6829	100	100
Scott	50600171101	5-6-0-17-11-1	C265H398N23O181Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6821.25438	0	5	3411.63447	5000	0.0901	0.6829	100	100
Scott	50600171201	5-6-0-17-12-1	C265H396N23O180Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6803.24382	0	5	3402.62918	5000	0.0901	0.6829	100	100
Scott	50600171301	5-6-0-17-13-1	C265H394N23O179Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6785.23325	0	5	3393.6239	5000	0.0901	0.6829	100	100
Scott	50600171401	5-6-0-17-14-1	C265H392N23O178Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6767.22269	0	5	3384.61862	5000	0.0901	0.6829	100	100
Scott	50600171501	5-6-0-17-15-1	C265H390N23O177Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6749.21212	0	5	3375.61334	5000	0.0901	0.6829	100	100
Scott	50600171601	5-6-0-17-16-1	C265H388N23O176Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6731.20156	0	5	3366.60806	5000	0.0901	0.6829	100	100
Scott	50600180001	5-6-0-18-0-1	C276H437N24O200Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7310.46601	0	5	3656.24028	5000	0.0901	0.6829	100	100
Scott	50600180101	5-6-0-18-1-1	C276H435N24O199Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7292.45544	0	5	3647.235	5000	0.0901	0.6829	100	100
Scott	50600180201	5-6-0-18-2-1	C276H433N24O198Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7274.44488	0	5	3638.22972	5000	0.0901	0.6829	100	100
Scott	50600180301	5-6-0-18-3-1	C276H431N24O197Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7256.43432	0	5	3629.22443	5000	0.0901	0.6829	100	100
Scott	50600180401	5-6-0-18-4-1	C276H429N24O196Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7238.42375	0	5	3620.21915	5000	0.0901	0.6829	100	100
Scott	50600180501	5-6-0-18-5-1	C276H427N24O195Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7220.41319	0	5	3611.21387	5000	0.0901	0.6829	100	100
Scott	50600180601	5-6-0-18-6-1	C276H425N24O194Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7202.40262	0	5	3602.20859	5000	0.0901	0.6829	100	100
Scott	50600180701	5-6-0-18-7-1	C276H423N24O193Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7184.39206	0	5	3593.2033	5000	0.0901	0.6829	100	100
Scott	50600180801	5-6-0-18-8-1	C276H421N24O192Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7166.38149	0	5	3584.19802	5000	0.0901	0.6829	100	100
Scott	50600180901	5-6-0-18-9-1	C276H419N24O191Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7148.37093	0	5	3575.19274	5000	0.0901	0.6829	100	100
Scott	50600181001	5-6-0-18-10-1	C276H417N24O190Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7130.36036	0	5	3566.18746	5000	0.0901	0.6829	100	100
Scott	50600181101	5-6-0-18-11-1	C276H415N24O189Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7112.3498	0	5	3557.18218	5000	0.0901	0.6829	100	100
Scott	50600181201	5-6-0-18-12-1	C276H413N24O188Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7094.33923	0	5	3548.17689	5000	0.0901	0.6829	100	100
Scott	50600181301	5-6-0-18-13-1	C276H411N24O187Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7076.32867	0	5	3539.17161	5000	0.0901	0.6829	100	100
