Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	60603191201	6-6-3-19-12-1	C311H472N25O216S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8044.64376	0	5	4023.329156	5000	0.0901	0.6829	100	100
Scott	60603191301	6-6-3-19-13-1	C311H470N25O215S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8026.63320	0	5	4014.323874	5000	0.0901	0.6829	100	100
Scott	60603191401	6-6-3-19-14-1	C311H468N25O214S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8008.62263	0	5	4005.318592	5000	0.0901	0.6829	100	100
Scott	60603191501	6-6-3-19-15-1	C311H466N25O213S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7990.61207	0	5	3996.31331	5000	0.0901	0.6829	100	100
Scott	60603191601	6-6-3-19-16-1	C311H464N25O212S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7972.60150	0	5	3987.308028	5000	0.0901	0.6829	100	100
Scott	60603191701	6-6-3-19-17-1	C311H462N25O211S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7954.59094	0	5	3978.302746	5000	0.0901	0.6829	100	100
Scott	60603191801	6-6-3-19-18-1	C311H460N25O210S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7936.58038	0	5	3969.297464	5000	0.0901	0.6829	100	100
Scott	60603200001	6-6-3-20-0-1	C322H513N26O236S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8551.86594	0	5	4276.940247	5000	0.0901	0.6829	100	100
Scott	60603200101	6-6-3-20-1-1	C322H511N26O235S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8533.85538	0	5	4267.934965	5000	0.0901	0.6829	100	100
Scott	60603200201	6-6-3-20-2-1	C322H509N26O234S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8515.84481	0	5	4258.929683	5000	0.0901	0.6829	100	100
Scott	60603200301	6-6-3-20-3-1	C322H507N26O233S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8497.83425	0	5	4249.924401	5000	0.0901	0.6829	100	100
Scott	60603200401	6-6-3-20-4-1	C322H505N26O232S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8479.82368	0	5	4240.919119	5000	0.0901	0.6829	100	100
Scott	60603200501	6-6-3-20-5-1	C322H503N26O231S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8461.81312	0	5	4231.913836	5000	0.0901	0.6829	100	100
Scott	60603200601	6-6-3-20-6-1	C322H501N26O230S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8443.80256	0	5	4222.908554	5000	0.0901	0.6829	100	100
Scott	60603200701	6-6-3-20-7-1	C322H499N26O229S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8425.79199	0	5	4213.903272	5000	0.0901	0.6829	100	100
Scott	60603200801	6-6-3-20-8-1	C322H497N26O228S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8407.78143	0	5	4204.89799	5000	0.0901	0.6829	100	100
Scott	60603200901	6-6-3-20-9-1	C322H495N26O227S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8389.77086	0	5	4195.892708	5000	0.0901	0.6829	100	100
Scott	60603201001	6-6-3-20-10-1	C322H493N26O226S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8371.76030	0	5	4186.887426	5000	0.0901	0.6829	100	100
Scott	60603201101	6-6-3-20-11-1	C322H491N26O225S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8353.74974	0	5	4177.882144	5000	0.0901	0.6829	100	100
Scott	60603201201	6-6-3-20-12-1	C322H489N26O224S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8335.73917	0	5	4168.876862	5000	0.0901	0.6829	100	100
Scott	60603201301	6-6-3-20-13-1	C322H487N26O223S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8317.72861	0	5	4159.87158	5000	0.0901	0.6829	100	100
Scott	60603201401	6-6-3-20-14-1	C322H485N26O222S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8299.71804	0	5	4150.866298	5000	0.0901	0.6829	100	100
Scott	60603201501	6-6-3-20-15-1	C322H483N26O221S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8281.70748	0	5	4141.861016	5000	0.0901	0.6829	100	100
Scott	60603201601	6-6-3-20-16-1	C322H481N26O220S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8263.69692	0	5	4132.855734	5000	0.0901	0.6829	100	100
Scott	60603201701	6-6-3-20-17-1	C322H479N26O219S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8245.68635	0	5	4123.850452	5000	0.0901	0.6829	100	100
Scott	60603201801	6-6-3-20-18-1	C322H477N26O218S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8227.67579	0	5	4114.84517	5000	0.0901	0.6829	100	100
Scott	60603201901	6-6-3-20-19-1	C322H475N26O217S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8209.66522	0	5	4105.839888	5000	0.0901	0.6829	100	100
Scott	60604000001	6-6-4-0-0-1	C108H183N6O80S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2876.01562	0	5	1439.015084	5000	0.0901	0.6829	100	100
Scott	60604010001	6-6-4-1-0-1	C119H200N7O88S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3167.11103	0	5	1584.56279	5000	0.0901	0.6829	100	100
Scott	60604020001	6-6-4-2-0-1	C130H217N8O96S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3458.20644	0	5	1730.110496	5000	0.0901	0.6829	100	100
Scott	60604030001	6-6-4-3-0-1	C141H234N9O104S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3749.30185	0	5	1875.658202	5000	0.0901	0.6829	100	100
Scott	60604040001	6-6-4-4-0-1	C152H251N10O112S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4040.39726	0	5	2021.205907	5000	0.0901	0.6829	100	100
Scott	60604050001	6-6-4-5-0-1	C163H268N11O120S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4331.49267	0	5	2166.753613	5000	0.0901	0.6829	100	100
Scott	60604050101	6-6-4-5-1-1	C163H266N11O119S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4313.48211	0	5	2157.748331	5000	0.0901	0.6829	100	100
Scott	60604050201	6-6-4-5-2-1	C163H264N11O118S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4295.47155	0	5	2148.743049	5000	0.0901	0.6829	100	100
Scott	60604050301	6-6-4-5-3-1	C163H262N11O117S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4277.46098	0	5	2139.737767	5000	0.0901	0.6829	100	100
Scott	60604050401	6-6-4-5-4-1	C163H260N11O116S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4259.45042	0	5	2130.732485	5000	0.0901	0.6829	100	100
Scott	60604060001	6-6-4-6-0-1	C174H285N12O128S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4622.58808	0	5	2312.301319	5000	0.0901	0.6829	100	100
Scott	60604060101	6-6-4-6-1-1	C174H283N12O127S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4604.57752	0	5	2303.296037	5000	0.0901	0.6829	100	100
Scott	60604060201	6-6-4-6-2-1	C174H281N12O126S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4586.56696	0	5	2294.290755	5000	0.0901	0.6829	100	100
Scott	60604060301	6-6-4-6-3-1	C174H279N12O125S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4568.55639	0	5	2285.285473	5000	0.0901	0.6829	100	100
Scott	60604060401	6-6-4-6-4-1	C174H277N12O124S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4550.54583	0	5	2276.280191	5000	0.0901	0.6829	100	100
Scott	60604060501	6-6-4-6-5-1	C174H275N12O123S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4532.53526	0	5	2267.274909	5000	0.0901	0.6829	100	100
Scott	60604070001	6-6-4-7-0-1	C185H302N13O136S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4913.68350	0	5	2457.849025	5000	0.0901	0.6829	100	100
Scott	60604070101	6-6-4-7-1-1	C185H300N13O135S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4895.67293	0	5	2448.843743	5000	0.0901	0.6829	100	100
Scott	60604070201	6-6-4-7-2-1	C185H298N13O134S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4877.66237	0	5	2439.838461	5000	0.0901	0.6829	100	100
Scott	60604070301	6-6-4-7-3-1	C185H296N13O133S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4859.65180	0	5	2430.833179	5000	0.0901	0.6829	100	100
Scott	60604070401	6-6-4-7-4-1	C185H294N13O132S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4841.64124	0	5	2421.827897	5000	0.0901	0.6829	100	100
Scott	60604070501	6-6-4-7-5-1	C185H292N13O131S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4823.63068	0	5	2412.822615	5000	0.0901	0.6829	100	100
Scott	60604070601	6-6-4-7-6-1	C185H290N13O130S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4805.62011	0	5	2403.817333	5000	0.0901	0.6829	100	100
Scott	60604080001	6-6-4-8-0-1	C196H319N14O144S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5204.77891	0	5	2603.39673	5000	0.0901	0.6829	100	100
Scott	60604080101	6-6-4-8-1-1	C196H317N14O143S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5186.76834	0	5	2594.391448	5000	0.0901	0.6829	100	100
Scott	60604080201	6-6-4-8-2-1	C196H315N14O142S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5168.75778	0	5	2585.386166	5000	0.0901	0.6829	100	100
Scott	60604080301	6-6-4-8-3-1	C196H313N14O141S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5150.74722	0	5	2576.380884	5000	0.0901	0.6829	100	100
Scott	60604080401	6-6-4-8-4-1	C196H311N14O140S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5132.73665	0	5	2567.375602	5000	0.0901	0.6829	100	100
Scott	60604080501	6-6-4-8-5-1	C196H309N14O139S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5114.72609	0	5	2558.37032	5000	0.0901	0.6829	100	100
Scott	60604080601	6-6-4-8-6-1	C196H307N14O138S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5096.71552	0	5	2549.365038	5000	0.0901	0.6829	100	100
Scott	60604080701	6-6-4-8-7-1	C196H305N14O137S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5078.70496	0	5	2540.359756	5000	0.0901	0.6829	100	100
Scott	60604090001	6-6-4-9-0-1	C207H336N15O152S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5495.87432	0	5	2748.944436	5000	0.0901	0.6829	100	100
Scott	60604090101	6-6-4-9-1-1	C207H334N15O151S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5477.86376	0	5	2739.939154	5000	0.0901	0.6829	100	100
Scott	60604090201	6-6-4-9-2-1	C207H332N15O150S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5459.85319	0	5	2730.933872	5000	0.0901	0.6829	100	100
Scott	60604090301	6-6-4-9-3-1	C207H330N15O149S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5441.84263	0	5	2721.92859	5000	0.0901	0.6829	100	100
Scott	60604090401	6-6-4-9-4-1	C207H328N15O148S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5423.83206	0	5	2712.923308	5000	0.0901	0.6829	100	100
Scott	60604090501	6-6-4-9-5-1	C207H326N15O147S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5405.82150	0	5	2703.918026	5000	0.0901	0.6829	100	100
Scott	60604090601	6-6-4-9-6-1	C207H324N15O146S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5387.81094	0	5	2694.912744	5000	0.0901	0.6829	100	100
Scott	60604090701	6-6-4-9-7-1	C207H322N15O145S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5369.80037	0	5	2685.907462	5000	0.0901	0.6829	100	100
Scott	60604090801	6-6-4-9-8-1	C207H320N15O144S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5351.78981	0	5	2676.90218	5000	0.0901	0.6829	100	100
Scott	60604100001	6-6-4-10-0-1	C218H353N16O160S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5786.96973	0	5	2894.492142	5000	0.0901	0.6829	100	100
Scott	60604100101	6-6-4-10-1-1	C218H351N16O159S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5768.95917	0	5	2885.48686	5000	0.0901	0.6829	100	100
Scott	60604100201	6-6-4-10-2-1	C218H349N16O158S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5750.94860	0	5	2876.481578	5000	0.0901	0.6829	100	100
Scott	60604100301	6-6-4-10-3-1	C218H347N16O157S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5732.93804	0	5	2867.476296	5000	0.0901	0.6829	100	100
Scott	60604100401	6-6-4-10-4-1	C218H345N16O156S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5714.92747	0	5	2858.471014	5000	0.0901	0.6829	100	100
Scott	60604100501	6-6-4-10-5-1	C218H343N16O155S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5696.91691	0	5	2849.465732	5000	0.0901	0.6829	100	100
Scott	60604100601	6-6-4-10-6-1	C218H341N16O154S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5678.90635	0	5	2840.46045	5000	0.0901	0.6829	100	100
Scott	60604100701	6-6-4-10-7-1	C218H339N16O153S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5660.89578	0	5	2831.455168	5000	0.0901	0.6829	100	100
Scott	60604100801	6-6-4-10-8-1	C218H337N16O152S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5642.88522	0	5	2822.449886	5000	0.0901	0.6829	100	100
Scott	60604100901	6-6-4-10-9-1	C218H335N16O151S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5624.87465	0	5	2813.444604	5000	0.0901	0.6829	100	100
Scott	60604110001	6-6-4-11-0-1	C229H370N17O168S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6078.06514	0	5	3040.039848	5000	0.0901	0.6829	100	100
Scott	60604110101	6-6-4-11-1-1	C229H368N17O167S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6060.05458	0	5	3031.034566	5000	0.0901	0.6829	100	100
Scott	60604110201	6-6-4-11-2-1	C229H366N17O166S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6042.04401	0	5	3022.029284	5000	0.0901	0.6829	100	100
Scott	60604110301	6-6-4-11-3-1	C229H364N17O165S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6024.03345	0	5	3013.024002	5000	0.0901	0.6829	100	100
Scott	60604110401	6-6-4-11-4-1	C229H362N17O164S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6006.02289	0	5	3004.01872	5000	0.0901	0.6829	100	100
Scott	60604110501	6-6-4-11-5-1	C229H360N17O163S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5988.01232	0	5	2995.013438	5000	0.0901	0.6829	100	100
Scott	60604110601	6-6-4-11-6-1	C229H358N17O162S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5970.00176	0	5	2986.008156	5000	0.0901	0.6829	100	100
Scott	60604110701	6-6-4-11-7-1	C229H356N17O161S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5951.99119	0	5	2977.002874	5000	0.0901	0.6829	100	100
Scott	60604110801	6-6-4-11-8-1	C229H354N17O160S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5933.98063	0	5	2967.997592	5000	0.0901	0.6829	100	100
Scott	60604110901	6-6-4-11-9-1	C229H352N17O159S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5915.97007	0	5	2958.99231	5000	0.0901	0.6829	100	100
Scott	60604111001	6-6-4-11-10-1	C229H350N17O158S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5897.95950	0	5	2949.987027	5000	0.0901	0.6829	100	100
Scott	60604120001	6-6-4-12-0-1	C240H387N18O176S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6369.16055	0	5	3185.587554	5000	0.0901	0.6829	100	100
Scott	60604120101	6-6-4-12-1-1	C240H385N18O175S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6351.14999	0	5	3176.582272	5000	0.0901	0.6829	100	100
Scott	60604120201	6-6-4-12-2-1	C240H383N18O174S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6333.13943	0	5	3167.57699	5000	0.0901	0.6829	100	100
Scott	60604120301	6-6-4-12-3-1	C240H381N18O173S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6315.12886	0	5	3158.571707	5000	0.0901	0.6829	100	100
Scott	60604120401	6-6-4-12-4-1	C240H379N18O172S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6297.11830	0	5	3149.566425	5000	0.0901	0.6829	100	100
Scott	60604120501	6-6-4-12-5-1	C240H377N18O171S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6279.10773	0	5	3140.561143	5000	0.0901	0.6829	100	100
Scott	60604120601	6-6-4-12-6-1	C240H375N18O170S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6261.09717	0	5	3131.555861	5000	0.0901	0.6829	100	100
Scott	60604120701	6-6-4-12-7-1	C240H373N18O169S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6243.08661	0	5	3122.550579	5000	0.0901	0.6829	100	100
Scott	60604120801	6-6-4-12-8-1	C240H371N18O168S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6225.07604	0	5	3113.545297	5000	0.0901	0.6829	100	100
Scott	60604120901	6-6-4-12-9-1	C240H369N18O167S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6207.06548	0	5	3104.540015	5000	0.0901	0.6829	100	100
Scott	60604121001	6-6-4-12-10-1	C240H367N18O166S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6189.05491	0	5	3095.534733	5000	0.0901	0.6829	100	100
Scott	60604121101	6-6-4-12-11-1	C240H365N18O165S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6171.04435	0	5	3086.529451	5000	0.0901	0.6829	100	100
Scott	60604130001	6-6-4-13-0-1	C251H404N19O184S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6660.25597	0	5	3331.135259	5000	0.0901	0.6829	100	100
Scott	60604130101	6-6-4-13-1-1	C251H402N19O183S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6642.24540	0	5	3322.129977	5000	0.0901	0.6829	100	100
Scott	60604130201	6-6-4-13-2-1	C251H400N19O182S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6624.23484	0	5	3313.124695	5000	0.0901	0.6829	100	100
Scott	60604130301	6-6-4-13-3-1	C251H398N19O181S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6606.22427	0	5	3304.119413	5000	0.0901	0.6829	100	100
Scott	60604130401	6-6-4-13-4-1	C251H396N19O180S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6588.21371	0	5	3295.114131	5000	0.0901	0.6829	100	100
Scott	60604130501	6-6-4-13-5-1	C251H394N19O179S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6570.20315	0	5	3286.108849	5000	0.0901	0.6829	100	100
Scott	60604130601	6-6-4-13-6-1	C251H392N19O178S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6552.19258	0	5	3277.103567	5000	0.0901	0.6829	100	100
Scott	60604130701	6-6-4-13-7-1	C251H390N19O177S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6534.18202	0	5	3268.098285	5000	0.0901	0.6829	100	100
Scott	60604130801	6-6-4-13-8-1	C251H388N19O176S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6516.17145	0	5	3259.093003	5000	0.0901	0.6829	100	100
Scott	60604130901	6-6-4-13-9-1	C251H386N19O175S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6498.16089	0	5	3250.087721	5000	0.0901	0.6829	100	100
Scott	60604131001	6-6-4-13-10-1	C251H384N19O174S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6480.15033	0	5	3241.082439	5000	0.0901	0.6829	100	100
Scott	60604131101	6-6-4-13-11-1	C251H382N19O173S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6462.13976	0	5	3232.077157	5000	0.0901	0.6829	100	100
Scott	60604131201	6-6-4-13-12-1	C251H380N19O172S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6444.12920	0	5	3223.071875	5000	0.0901	0.6829	100	100
Scott	60604140001	6-6-4-14-0-1	C262H421N20O192S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6951.35138	0	5	3476.682965	5000	0.0901	0.6829	100	100
Scott	60604140101	6-6-4-14-1-1	C262H419N20O191S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6933.34081	0	5	3467.677683	5000	0.0901	0.6829	100	100
Scott	60604140201	6-6-4-14-2-1	C262H417N20O190S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6915.33025	0	5	3458.672401	5000	0.0901	0.6829	100	100
Scott	60604140301	6-6-4-14-3-1	C262H415N20O189S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6897.31969	0	5	3449.667119	5000	0.0901	0.6829	100	100
Scott	60604140401	6-6-4-14-4-1	C262H413N20O188S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6879.30912	0	5	3440.661837	5000	0.0901	0.6829	100	100
Scott	60604140501	6-6-4-14-5-1	C262H411N20O187S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6861.29856	0	5	3431.656555	5000	0.0901	0.6829	100	100
Scott	60604140601	6-6-4-14-6-1	C262H409N20O186S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6843.28799	0	5	3422.651273	5000	0.0901	0.6829	100	100
Scott	60604140701	6-6-4-14-7-1	C262H407N20O185S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6825.27743	0	5	3413.645991	5000	0.0901	0.6829	100	100
Scott	60604140801	6-6-4-14-8-1	C262H405N20O184S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6807.26686	0	5	3404.640709	5000	0.0901	0.6829	100	100
Scott	60604140901	6-6-4-14-9-1	C262H403N20O183S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6789.25630	0	5	3395.635427	5000	0.0901	0.6829	100	100
Scott	60604141001	6-6-4-14-10-1	C262H401N20O182S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6771.24574	0	5	3386.630145	5000	0.0901	0.6829	100	100
Scott	60604141101	6-6-4-14-11-1	C262H399N20O181S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6753.23517	0	5	3377.624863	5000	0.0901	0.6829	100	100
Scott	60604141201	6-6-4-14-12-1	C262H397N20O180S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6735.22461	0	5	3368.619581	5000	0.0901	0.6829	100	100
Scott	60604141301	6-6-4-14-13-1	C262H395N20O179S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6717.21404	0	5	3359.614299	5000	0.0901	0.6829	100	100
Scott	60604150001	6-6-4-15-0-1	C273H438N21O200S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7242.44679	0	5	3622.230671	5000	0.0901	0.6829	100	100
Scott	60604150101	6-6-4-15-1-1	C273H436N21O199S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7224.43622	0	5	3613.225389	5000	0.0901	0.6829	100	100
Scott	60604150201	6-6-4-15-2-1	C273H434N21O198S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7206.42566	0	5	3604.220107	5000	0.0901	0.6829	100	100
Scott	60604150301	6-6-4-15-3-1	C273H432N21O197S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7188.41510	0	5	3595.214825	5000	0.0901	0.6829	100	100
Scott	60604150401	6-6-4-15-4-1	C273H430N21O196S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7170.40453	0	5	3586.209543	5000	0.0901	0.6829	100	100
Scott	60604150501	6-6-4-15-5-1	C273H428N21O195S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7152.39397	0	5	3577.204261	5000	0.0901	0.6829	100	100
Scott	60604150601	6-6-4-15-6-1	C273H426N21O194S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7134.38340	0	5	3568.198979	5000	0.0901	0.6829	100	100
Scott	60604150701	6-6-4-15-7-1	C273H424N21O193S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7116.37284	0	5	3559.193697	5000	0.0901	0.6829	100	100
Scott	60604150801	6-6-4-15-8-1	C273H422N21O192S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7098.36228	0	5	3550.188415	5000	0.0901	0.6829	100	100
Scott	60604150901	6-6-4-15-9-1	C273H420N21O191S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7080.35171	0	5	3541.183133	5000	0.0901	0.6829	100	100
Scott	60604151001	6-6-4-15-10-1	C273H418N21O190S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7062.34115	0	5	3532.177851	5000	0.0901	0.6829	100	100
Scott	60604151101	6-6-4-15-11-1	C273H416N21O189S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7044.33058	0	5	3523.172569	5000	0.0901	0.6829	100	100
Scott	60604151201	6-6-4-15-12-1	C273H414N21O188S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7026.32002	0	5	3514.167287	5000	0.0901	0.6829	100	100
Scott	60604151301	6-6-4-15-13-1	C273H412N21O187S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7008.30946	0	5	3505.162004	5000	0.0901	0.6829	100	100
Scott	60604151401	6-6-4-15-14-1	C273H410N21O186S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6990.29889	0	5	3496.156722	5000	0.0901	0.6829	100	100
Scott	60604160001	6-6-4-16-0-1	C284H455N22O208S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7533.54220	0	5	3767.778377	5000	0.0901	0.6829	100	100
Scott	60604160101	6-6-4-16-1-1	C284H453N22O207S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7515.53164	0	5	3758.773095	5000	0.0901	0.6829	100	100
Scott	60604160201	6-6-4-16-2-1	C284H451N22O206S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7497.52107	0	5	3749.767813	5000	0.0901	0.6829	100	100
Scott	60604160301	6-6-4-16-3-1	C284H449N22O205S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7479.51051	0	5	3740.762531	5000	0.0901	0.6829	100	100
Scott	60604160401	6-6-4-16-4-1	C284H447N22O204S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7461.49994	0	5	3731.757249	5000	0.0901	0.6829	100	100
Scott	60604160501	6-6-4-16-5-1	C284H445N22O203S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7443.48938	0	5	3722.751967	5000	0.0901	0.6829	100	100
