Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	608010200	6-8-1-2-0	C128H212N10O91	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3345.226821	0	5	1673.620687	5000	0.0901	0.6829	100	100
Scott	608010300	6-8-1-3-0	C139H229N11O99	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3636.322232	0	5	1819.168393	5000	0.0901	0.6829	100	100
Scott	608020000	6-8-2-0-0	C112H188N8O79	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2909.093904	0	5	1455.554229	5000	0.0901	0.6829	100	100
Scott	608020100	6-8-2-1-0	C123H205N9O87	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3200.189316	0	5	1601.101934	5000	0.0901	0.6829	100	100
Scott	608020200	6-8-2-2-0	C134H222N10O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3491.284727	0	5	1746.64964	5000	0.0901	0.6829	100	100
Scott	608020300	6-8-2-3-0	C145H239N11O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3782.380139	0	5	1892.197346	5000	0.0901	0.6829	100	100
Scott	608030000	6-8-3-0-0	C118H198N8O83	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3055.15181	0	5	1528.583182	5000	0.0901	0.6829	100	100
Scott	608030100	6-8-3-1-0	C129H215N9O91	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3346.247222	0	5	1674.130887	5000	0.0901	0.6829	100	100
Scott	608030200	6-8-3-2-0	C140H232N10O99	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3637.342633	0	5	1819.678593	5000	0.0901	0.6829	100	100
Scott	608030300	6-8-3-3-0	C151H249N11O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3928.438045	0	5	1965.226299	5000	0.0901	0.6829	100	100
Scott	608040000	6-8-4-0-0	C124H208N8O87	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3201.209717	0	5	1601.612135	5000	0.0901	0.6829	100	100
Scott	608040100	6-8-4-1-0	C135H225N9O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3492.305128	0	5	1747.159841	5000	0.0901	0.6829	100	100
Scott	608040200	6-8-4-2-0	C146H242N10O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3783.40054	0	5	1892.707546	5000	0.0901	0.6829	100	100
Scott	608040300	6-8-4-3-0	C157H259N11O111	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4074.495951	0	5	2038.255252	5000	0.0901	0.6829	100	100
Scott	608050000	6-8-5-0-0	C130H218N8O91	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3347.267623	0	5	1674.641088	5000	0.0901	0.6829	100	100
Scott	608050100	6-8-5-1-0	C141H235N9O99	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3638.363035	0	5	1820.188794	5000	0.0901	0.6829	100	100
Scott	608050200	6-8-5-2-0	C152H252N10O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3929.458446	0	5	1965.7365	5000	0.0901	0.6829	100	100
Scott	608050300	6-8-5-3-0	C163H269N11O115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4220.553858	0	5	2111.284205	5000	0.0901	0.6829	100	100
Scott	608060000	6-8-6-0-0	C136H228N8O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3493.325529	0	5	1747.670041	5000	0.0901	0.6829	100	100
Scott	608060100	6-8-6-1-0	C147H245N9O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3784.420941	0	5	1893.217747	5000	0.0901	0.6829	100	100
Scott	608060200	6-8-6-2-0	C158H262N10O111	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4075.516352	0	5	2038.765453	5000	0.0901	0.6829	100	100
Scott	608060300	6-8-6-3-0	C169H279N11O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4366.611764	0	5	2184.313158	5000	0.0901	0.6829	100	100
Scott	608070000	6-8-7-0-0	C142H238N8O99	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3639.383436	0	5	1820.698994	5000	0.0901	0.6829	100	100
Scott	608070100	6-8-7-1-0	C153H255N9O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3930.478847	0	5	1966.2467	5000	0.0901	0.6829	100	100
Scott	608070200	6-8-7-2-0	C164H272N10O115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4221.574259	0	5	2111.794406	5000	0.0901	0.6829	100	100
Scott	608070300	6-8-7-3-0	C175H289N11O123	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4512.66967	0	5	2257.342112	5000	0.0901	0.6829	100	100
Scott	702000000	7-2-0-0-0	C58H100N2O46	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1560.554695	0	5	781.2846241	5000	0.0901	0.6829	100	100
Scott	702010000	7-2-1-0-0	C64H110N2O50	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1706.612602	0	5	854.3135772	5000	0.0901	0.6829	100	100
Scott	703000000	7-3-0-0-0	C66H113N3O51	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1763.634065	0	5	882.8243088	5000	0.0901	0.6829	100	100
Scott	703000100	7-3-0-1-0	C77H130N4O59	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2054.729476	0	5	1028.372015	5000	0.0901	0.6829	100	100
Scott	703000200	7-3-0-2-0	C88H147N5O67	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2345.824888	0	5	1173.91972	5000	0.0901	0.6829	100	100
Scott	703000300	7-3-0-3-0	C99H164N6O75	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2636.920299	0	5	1319.467426	5000	0.0901	0.6829	100	100
Scott	703000400	7-3-0-4-0	C110H181N7O83	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2928.015711	0	5	1465.015132	5000	0.0901	0.6829	100	100
Scott	703010000	7-3-1-0-0	C72H123N3O55	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1909.691971	0	5	955.8532619	5000	0.0901	0.6829	100	100
Scott	703010100	7-3-1-1-0	C83H140N4O63	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2200.787383	0	5	1101.400968	5000	0.0901	0.6829	100	100
Scott	703010200	7-3-1-2-0	C94H157N5O71	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2491.882794	0	5	1246.948673	5000	0.0901	0.6829	100	100
Scott	703010300	7-3-1-3-0	C105H174N6O79	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2782.978206	0	5	1392.496379	5000	0.0901	0.6829	100	100
Scott	703010400	7-3-1-4-0	C116H191N7O87	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3074.073617	0	5	1538.044085	5000	0.0901	0.6829	100	100
Scott	703020000	7-3-2-0-0	C78H133N3O59	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2055.749877	0	5	1028.882215	5000	0.0901	0.6829	100	100
Scott	703020100	7-3-2-1-0	C89H150N4O67	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2346.845289	0	5	1174.429921	5000	0.0901	0.6829	100	100
Scott	703020200	7-3-2-2-0	C100H167N5O75	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2637.9407	0	5	1319.977627	5000	0.0901	0.6829	100	100
Scott	703020300	7-3-2-3-0	C111H184N6O83	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2929.036112	0	5	1465.525332	5000	0.0901	0.6829	100	100
Scott	703020400	7-3-2-4-0	C122H201N7O91	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3220.131523	0	5	1611.073038	5000	0.0901	0.6829	100	100
Scott	704000000	7-4-0-0-0	C74H126N4O56	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1966.713434	0	5	984.3639935	5000	0.0901	0.6829	100	100
Scott	704000100	7-4-0-1-0	C85H143N5O64	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2257.808846	0	5	1129.911699	5000	0.0901	0.6829	100	100
Scott	704000200	7-4-0-2-0	C96H160N6O72	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2548.904257	0	5	1275.459405	5000	0.0901	0.6829	100	100
Scott	704000300	7-4-0-3-0	C107H177N7O80	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2839.999669	0	5	1421.007111	5000	0.0901	0.6829	100	100
Scott	704000400	7-4-0-4-0	C118H194N8O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3131.09508	0	5	1566.554817	5000	0.0901	0.6829	100	100
Scott	704010000	7-4-1-0-0	C80H136N4O60	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2112.77134	0	5	1057.392947	5000	0.0901	0.6829	100	100
Scott	704010100	7-4-1-1-0	C91H153N5O68	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2403.866752	0	5	1202.940652	5000	0.0901	0.6829	100	100
Scott	704010200	7-4-1-2-0	C102H170N6O76	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2694.962163	0	5	1348.488358	5000	0.0901	0.6829	100	100
Scott	704010300	7-4-1-3-0	C113H187N7O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2986.057575	0	5	1494.036064	5000	0.0901	0.6829	100	100
Scott	704010400	7-4-1-4-0	C124H204N8O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3277.152987	0	5	1639.58377	5000	0.0901	0.6829	100	100
Scott	704020000	7-4-2-0-0	C86H146N4O64	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2258.829247	0	5	1130.4219	5000	0.0901	0.6829	100	100
Scott	704020100	7-4-2-1-0	C97H163N5O72	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2549.924658	0	5	1275.969606	5000	0.0901	0.6829	100	100
Scott	704020200	7-4-2-2-0	C108H180N6O80	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2841.02007	0	5	1421.517311	5000	0.0901	0.6829	100	100
Scott	704020300	7-4-2-3-0	C119H197N7O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3132.115481	0	5	1567.065017	5000	0.0901	0.6829	100	100
Scott	704020400	7-4-2-4-0	C130H214N8O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3423.210893	0	5	1712.612723	5000	0.0901	0.6829	100	100
Scott	704030000	7-4-3-0-0	C92H156N4O68	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2404.887153	0	5	1203.450853	5000	0.0901	0.6829	100	100
Scott	704030100	7-4-3-1-0	C103H173N5O76	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2695.982565	0	5	1348.998559	5000	0.0901	0.6829	100	100
Scott	704030200	7-4-3-2-0	C114H190N6O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2987.077976	0	5	1494.546265	5000	0.0901	0.6829	100	100
Scott	704030300	7-4-3-3-0	C125H207N7O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3278.173388	0	5	1640.09397	5000	0.0901	0.6829	100	100
Scott	704030400	7-4-3-4-0	C136H224N8O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3569.268799	0	5	1785.641676	5000	0.0901	0.6829	100	100
Scott	705000000	7-5-0-0-0	C82H139N5O61	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2169.792803	0	5	1085.903678	5000	0.0901	0.6829	100	100
Scott	705000100	7-5-0-1-0	C93H156N6O69	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2460.888215	0	5	1231.451384	5000	0.0901	0.6829	100	100
Scott	705000200	7-5-0-2-0	C104H173N7O77	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2751.983627	0	5	1376.99909	5000	0.0901	0.6829	100	100
Scott	705000300	7-5-0-3-0	C115H190N8O85	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3043.079038	0	5	1522.546796	5000	0.0901	0.6829	100	100
Scott	705000400	7-5-0-4-0	C126H207N9O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3334.17445	0	5	1668.094501	5000	0.0901	0.6829	100	100
Scott	705010000	7-5-1-0-0	C88H149N5O65	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2315.85071	0	5	1158.932631	5000	0.0901	0.6829	100	100
Scott	705010100	7-5-1-1-0	C99H166N6O73	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2606.946121	0	5	1304.480337	5000	0.0901	0.6829	100	100
Scott	705010200	7-5-1-2-0	C110H183N7O81	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2898.041533	0	5	1450.028043	5000	0.0901	0.6829	100	100
Scott	705010300	7-5-1-3-0	C121H200N8O89	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3189.136944	0	5	1595.575749	5000	0.0901	0.6829	100	100
Scott	705010400	7-5-1-4-0	C132H217N9O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3480.232356	0	5	1741.123454	5000	0.0901	0.6829	100	100
Scott	705020000	7-5-2-0-0	C94H159N5O69	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2461.908616	0	5	1231.961585	5000	0.0901	0.6829	100	100
Scott	705020100	7-5-2-1-0	C105H176N6O77	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2753.004028	0	5	1377.50929	5000	0.0901	0.6829	100	100
Scott	705020200	7-5-2-2-0	C116H193N7O85	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3044.099439	0	5	1523.056996	5000	0.0901	0.6829	100	100
Scott	705020300	7-5-2-3-0	C127H210N8O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3335.194851	0	5	1668.604702	5000	0.0901	0.6829	100	100
Scott	705020400	7-5-2-4-0	C138H227N9O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3626.290262	0	5	1814.152408	5000	0.0901	0.6829	100	100
Scott	705030000	7-5-3-0-0	C100H169N5O73	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2607.966522	0	5	1304.990538	5000	0.0901	0.6829	100	100
Scott	705030100	7-5-3-1-0	C111H186N6O81	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2899.061934	0	5	1450.538243	5000	0.0901	0.6829	100	100
Scott	705030200	7-5-3-2-0	C122H203N7O89	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3190.157346	0	5	1596.085949	5000	0.0901	0.6829	100	100
Scott	705030300	7-5-3-3-0	C133H220N8O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3481.252757	0	5	1741.633655	5000	0.0901	0.6829	100	100
Scott	705030400	7-5-3-4-0	C144H237N9O105	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3772.348169	0	5	1887.181361	5000	0.0901	0.6829	100	100
Scott	705040000	7-5-4-0-0	C106H179N5O77	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2754.024429	0	5	1378.019491	5000	0.0901	0.6829	100	100
Scott	705040100	7-5-4-1-0	C117H196N6O85	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3045.11984	0	5	1523.567197	5000	0.0901	0.6829	100	100
Scott	705040200	7-5-4-2-0	C128H213N7O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3336.215252	0	5	1669.114902	5000	0.0901	0.6829	100	100
Scott	705040300	7-5-4-3-0	C139H230N8O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3627.310663	0	5	1814.662608	5000	0.0901	0.6829	100	100
Scott	705040400	7-5-4-4-0	C150H247N9O109	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3918.406075	0	5	1960.210314	5000	0.0901	0.6829	100	100
Scott	706000000	7-6-0-0-0	C90H152N6O66	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2372.872173	0	5	1187.443363	5000	0.0901	0.6829	100	100
Scott	706000100	7-6-0-1-0	C101H169N7O74	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2663.967584	0	5	1332.991069	5000	0.0901	0.6829	100	100
Scott	706000200	7-6-0-2-0	C112H186N8O82	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2955.062996	0	5	1478.538774	5000	0.0901	0.6829	100	100
Scott	706000300	7-6-0-3-0	C123H203N9O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3246.158408	0	5	1624.08648	5000	0.0901	0.6829	100	100
Scott	706000400	7-6-0-4-0	C134H220N10O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3537.253819	0	5	1769.634186	5000	0.0901	0.6829	100	100
Scott	706010000	7-6-1-0-0	C96H162N6O70	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2518.930079	0	5	1260.472316	5000	0.0901	0.6829	100	100
Scott	706010100	7-6-1-1-0	C107H179N7O78	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2810.025491	0	5	1406.020022	5000	0.0901	0.6829	100	100
Scott	706010200	7-6-1-2-0	C118H196N8O86	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3101.120902	0	5	1551.567728	5000	0.0901	0.6829	100	100
Scott	706010300	7-6-1-3-0	C129H213N9O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3392.216314	0	5	1697.115433	5000	0.0901	0.6829	100	100
Scott	706010400	7-6-1-4-0	C140H230N10O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3683.311725	0	5	1842.663139	5000	0.0901	0.6829	100	100
Scott	706020000	7-6-2-0-0	C102H172N6O74	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2664.987986	0	5	1333.501269	5000	0.0901	0.6829	100	100
Scott	706020100	7-6-2-1-0	C113H189N7O82	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2956.083397	0	5	1479.048975	5000	0.0901	0.6829	100	100
Scott	706020200	7-6-2-2-0	C124H206N8O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3247.178809	0	5	1624.596681	5000	0.0901	0.6829	100	100
Scott	706020300	7-6-2-3-0	C135H223N9O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3538.27422	0	5	1770.144387	5000	0.0901	0.6829	100	100
Scott	706020400	7-6-2-4-0	C146H240N10O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3829.369632	0	5	1915.692092	5000	0.0901	0.6829	100	100
Scott	706030000	7-6-3-0-0	C108H182N6O78	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2811.045892	0	5	1406.530222	5000	0.0901	0.6829	100	100
Scott	706030100	7-6-3-1-0	C119H199N7O86	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3102.141303	0	5	1552.077928	5000	0.0901	0.6829	100	100
Scott	706030200	7-6-3-2-0	C130H216N8O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3393.236715	0	5	1697.625634	5000	0.0901	0.6829	100	100
Scott	706030300	7-6-3-3-0	C141H233N9O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3684.332127	0	5	1843.17334	5000	0.0901	0.6829	100	100
Scott	706030400	7-6-3-4-0	C152H250N10O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3975.427538	0	5	1988.721046	5000	0.0901	0.6829	100	100
Scott	706040000	7-6-4-0-0	C114H192N6O82	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2957.103798	0	5	1479.559176	5000	0.0901	0.6829	100	100
Scott	706040100	7-6-4-1-0	C125H209N7O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3248.19921	0	5	1625.106881	5000	0.0901	0.6829	100	100
Scott	706040200	7-6-4-2-0	C136H226N8O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3539.294621	0	5	1770.654587	5000	0.0901	0.6829	100	100
Scott	706040300	7-6-4-3-0	C147H243N9O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3830.390033	0	5	1916.202293	5000	0.0901	0.6829	100	100
Scott	706040400	7-6-4-4-0	C158H260N10O114	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4121.485444	0	5	2061.749999	5000	0.0901	0.6829	100	100
Scott	706050000	7-6-5-0-0	C120H202N6O86	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3103.161705	0	5	1552.588129	5000	0.0901	0.6829	100	100
Scott	706050100	7-6-5-1-0	C131H219N7O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3394.257116	0	5	1698.135834	5000	0.0901	0.6829	100	100
Scott	706050200	7-6-5-2-0	C142H236N8O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3685.352528	0	5	1843.68354	5000	0.0901	0.6829	100	100
Scott	706050300	7-6-5-3-0	C153H253N9O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3976.447939	0	5	1989.231246	5000	0.0901	0.6829	100	100
Scott	706050400	7-6-5-4-0	C164H270N10O118	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4267.543351	0	5	2134.778952	5000	0.0901	0.6829	100	100
Scott	707000000	7-7-0-0-0	C98H165N7O71	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2575.951542	0	5	1288.983048	5000	0.0901	0.6829	100	100
Scott	707000100	7-7-0-1-0	C109H182N8O79	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2867.046954	0	5	1434.530753	5000	0.0901	0.6829	100	100
Scott	707000200	7-7-0-2-0	C120H199N9O87	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3158.142365	0	5	1580.078459	5000	0.0901	0.6829	100	100
Scott	707000300	7-7-0-3-0	C131H216N10O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3449.237777	0	5	1725.626165	5000	0.0901	0.6829	100	100
Scott	707000400	7-7-0-4-0	C142H233N11O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3740.333189	0	5	1871.173871	5000	0.0901	0.6829	100	100
Scott	707010000	7-7-1-0-0	C104H175N7O75	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2722.009449	0	5	1362.012001	5000	0.0901	0.6829	100	100
Scott	707010100	7-7-1-1-0	C115H192N8O83	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3013.10486	0	5	1507.559707	5000	0.0901	0.6829	100	100
Scott	707010200	7-7-1-2-0	C126H209N9O91	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3304.200272	0	5	1653.107412	5000	0.0901	0.6829	100	100
Scott	707010300	7-7-1-3-0	C137H226N10O99	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3595.295683	0	5	1798.655118	5000	0.0901	0.6829	100	100
Scott	707010400	7-7-1-4-0	C148H243N11O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3886.391095	0	5	1944.202824	5000	0.0901	0.6829	100	100
Scott	707020000	7-7-2-0-0	C110H185N7O79	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2868.067355	0	5	1435.040954	5000	0.0901	0.6829	100	100
Scott	707020100	7-7-2-1-0	C121H202N8O87	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3159.162767	0	5	1580.58866	5000	0.0901	0.6829	100	100
Scott	707020200	7-7-2-2-0	C132H219N9O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3450.258178	0	5	1726.136366	5000	0.0901	0.6829	100	100
Scott	707020300	7-7-2-3-0	C143H236N10O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3741.35359	0	5	1871.684071	5000	0.0901	0.6829	100	100
Scott	707020400	7-7-2-4-0	C154H253N11O111	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4032.449001	0	5	2017.231777	5000	0.0901	0.6829	100	100
Scott	707030000	7-7-3-0-0	C116H195N7O83	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3014.125261	0	5	1508.069907	5000	0.0901	0.6829	100	100
Scott	707030100	7-7-3-1-0	C127H212N8O91	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3305.220673	0	5	1653.617613	5000	0.0901	0.6829	100	100
Scott	707030200	7-7-3-2-0	C138H229N9O99	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3596.316084	0	5	1799.165319	5000	0.0901	0.6829	100	100
Scott	707030300	7-7-3-3-0	C149H246N10O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3887.411496	0	5	1944.713024	5000	0.0901	0.6829	100	100
Scott	707030400	7-7-3-4-0	C160H263N11O115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4178.506907	0	5	2090.26073	5000	0.0901	0.6829	100	100
Scott	707040000	7-7-4-0-0	C122H205N7O87	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3160.183168	0	5	1581.09886	5000	0.0901	0.6829	100	100
Scott	707040100	7-7-4-1-0	C133H222N8O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3451.278579	0	5	1726.646566	5000	0.0901	0.6829	100	100
Scott	707040200	7-7-4-2-0	C144H239N9O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3742.373991	0	5	1872.194272	5000	0.0901	0.6829	100	100
Scott	707040300	7-7-4-3-0	C155H256N10O111	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4033.469402	0	5	2017.741978	5000	0.0901	0.6829	100	100
Scott	707040400	7-7-4-4-0	C166H273N11O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4324.564814	0	5	2163.289683	5000	0.0901	0.6829	100	100
Scott	707050000	7-7-5-0-0	C128H215N7O91	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3306.241074	0	5	1654.127813	5000	0.0901	0.6829	100	100
Scott	707050100	7-7-5-1-0	C139H232N8O99	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3597.336485	0	5	1799.675519	5000	0.0901	0.6829	100	100
Scott	707050200	7-7-5-2-0	C150H249N9O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3888.431897	0	5	1945.223225	5000	0.0901	0.6829	100	100
Scott	707050300	7-7-5-3-0	C161H266N10O115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4179.527309	0	5	2090.770931	5000	0.0901	0.6829	100	100
Scott	707050400	7-7-5-4-0	C172H283N11O123	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4470.62272	0	5	2236.318637	5000	0.0901	0.6829	100	100
Scott	707060000	7-7-6-0-0	C134H225N7O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3452.29898	0	5	1727.156767	5000	0.0901	0.6829	100	100
Scott	707060100	7-7-6-1-0	C145H242N8O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3743.394392	0	5	1872.704472	5000	0.0901	0.6829	100	100
Scott	707060200	7-7-6-2-0	C156H259N9O111	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4034.489803	0	5	2018.252178	5000	0.0901	0.6829	100	100
Scott	707060300	7-7-6-3-0	C167H276N10O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4325.585215	0	5	2163.799884	5000	0.0901	0.6829	100	100
Scott	707060400	7-7-6-4-0	C178H293N11O127	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4616.680626	0	5	2309.34759	5000	0.0901	0.6829	100	100
Scott	708000000	7-8-0-0-0	C106H178N8O76	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2779.030912	0	5	1390.522732	5000	0.0901	0.6829	100	100
Scott	708000100	7-8-0-1-0	C117H195N9O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3070.126323	0	5	1536.070438	5000	0.0901	0.6829	100	100
Scott	708000200	7-8-0-2-0	C128H212N10O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3361.221735	0	5	1681.618144	5000	0.0901	0.6829	100	100
Scott	708000300	7-8-0-3-0	C139H229N11O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3652.317146	0	5	1827.16585	5000	0.0901	0.6829	100	100
