Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	65011802	6-5-1-18-2	C811H1385N23O674	2	1977	1422	1437	0	0.19107	-1.191074	9	3	22230.48041	0	5	11116.24748	5000	0.0901	0.6829	100	100
Scott	65011803	6-5-1-18-3	C820H1399N23O681	2	1977	1422	1437	0	0.19107	-1.191074	9	3	22464.55436	0	5	11233.28445	5000	0.0901	0.6829	100	100
Scott	65011804	6-5-1-18-4	C829H1413N23O688	2	1977	1422	1437	0	0.19107	-1.191074	9	3	22698.6283	0	5	11350.32143	5000	0.0901	0.6829	100	100
Scott	65011805	6-5-1-18-5	C838H1427N23O695	2	1977	1422	1437	0	0.19107	-1.191074	9	3	22932.70225	0	5	11467.3584	5000	0.0901	0.6829	100	100
Scott	65011806	6-5-1-18-6	C847H1441N23O702	2	1977	1422	1437	0	0.19107	-1.191074	9	3	23166.7762	0	5	11584.39538	5000	0.0901	0.6829	100	100
Scott	65011807	6-5-1-18-7	C856H1455N23O709	2	1977	1422	1437	0	0.19107	-1.191074	9	3	23400.85015	0	5	11701.43235	5000	0.0901	0.6829	100	100
Scott	65011808	6-5-1-18-8	C865H1469N23O716	2	1977	1422	1437	0	0.19107	-1.191074	9	3	23634.9241	0	5	11818.46933	5000	0.0901	0.6829	100	100
Scott	65011809	6-5-1-18-9	C874H1483N23O723	2	1977	1422	1437	0	0.19107	-1.191074	9	3	23868.99805	0	5	11935.5063	5000	0.0901	0.6829	100	100
Scott	65011810	6-5-1-18-10	C883H1497N23O730	2	1977	1422	1437	0	0.19107	-1.191074	9	3	24103.072	0	5	12052.54327	5000	0.0901	0.6829	100	100
Scott	65011811	6-5-1-18-11	C892H1511N23O737	2	1977	1422	1437	0	0.19107	-1.191074	9	3	24337.14594	0	5	12169.58025	5000	0.0901	0.6829	100	100
Scott	65011812	6-5-1-18-12	C901H1525N23O744	2	1977	1422	1437	0	0.19107	-1.191074	9	3	24571.21989	0	5	12286.61722	5000	0.0901	0.6829	100	100
Scott	65011813	6-5-1-18-13	C910H1539N23O751	2	1977	1422	1437	0	0.19107	-1.191074	9	3	24805.29384	0	5	12403.6542	5000	0.0901	0.6829	100	100
Scott	65011814	6-5-1-18-14	C919H1553N23O758	2	1977	1422	1437	0	0.19107	-1.191074	9	3	25039.36779	0	5	12520.69117	5000	0.0901	0.6829	100	100
Scott	65011815	6-5-1-18-15	C928H1567N23O765	2	1977	1422	1437	0	0.19107	-1.191074	9	3	25273.44174	0	5	12637.72815	5000	0.0901	0.6829	100	100
Scott	65011816	6-5-1-18-16	C937H1581N23O772	2	1977	1422	1437	0	0.19107	-1.191074	9	3	25507.51569	0	5	12754.76512	5000	0.0901	0.6829	100	100
Scott	65011817	6-5-1-18-17	C946H1595N23O779	2	1977	1422	1437	0	0.19107	-1.191074	9	3	25741.58963	0	5	12871.80209	5000	0.0901	0.6829	100	100
Scott	65011900	6-5-1-19-0	C966H1662N24O812	2	1977	1422	1437	0	0.19107	-1.191074	9	3	26590.94915	0	5	13296.48185	5000	0.0901	0.6829	100	100
Scott	65011901	6-5-1-19-1	C975H1676N24O819	2	1977	1422	1437	0	0.19107	-1.191074	9	3	26825.0231	0	5	13413.51882	5000	0.0901	0.6829	100	100
Scott	65011902	6-5-1-19-2	C984H1690N24O826	2	1977	1422	1437	0	0.19107	-1.191074	9	3	27059.09704	0	5	13530.5558	5000	0.0901	0.6829	100	100
Scott	65011903	6-5-1-19-3	C993H1704N24O833	2	1977	1422	1437	0	0.19107	-1.191074	9	3	27293.17099	0	5	13647.59277	5000	0.0901	0.6829	100	100
Scott	65011904	6-5-1-19-4	C1002H1718N24O840	2	1977	1422	1437	0	0.19107	-1.191074	9	3	27527.24494	0	5	13764.62975	5000	0.0901	0.6829	100	100
Scott	65011905	6-5-1-19-5	C1011H1732N24O847	2	1977	1422	1437	0	0.19107	-1.191074	9	3	27761.31889	0	5	13881.66672	5000	0.0901	0.6829	100	100
Scott	65011906	6-5-1-19-6	C1020H1746N24O854	2	1977	1422	1437	0	0.19107	-1.191074	9	3	27995.39284	0	5	13998.7037	5000	0.0901	0.6829	100	100
Scott	65011907	6-5-1-19-7	C1029H1760N24O861	2	1977	1422	1437	0	0.19107	-1.191074	9	3	28229.46679	0	5	14115.74067	5000	0.0901	0.6829	100	100
Scott	65011908	6-5-1-19-8	C1038H1774N24O868	2	1977	1422	1437	0	0.19107	-1.191074	9	3	28463.54074	0	5	14232.77764	5000	0.0901	0.6829	100	100
Scott	65011909	6-5-1-19-9	C1047H1788N24O875	2	1977	1422	1437	0	0.19107	-1.191074	9	3	28697.61468	0	5	14349.81462	5000	0.0901	0.6829	100	100
Scott	65011910	6-5-1-19-10	C1056H1802N24O882	2	1977	1422	1437	0	0.19107	-1.191074	9	3	28931.68863	0	5	14466.85159	5000	0.0901	0.6829	100	100
Scott	65011911	6-5-1-19-11	C1065H1816N24O889	2	1977	1422	1437	0	0.19107	-1.191074	9	3	29165.76258	0	5	14583.88857	5000	0.0901	0.6829	100	100
Scott	65011912	6-5-1-19-12	C1074H1830N24O896	2	1977	1422	1437	0	0.19107	-1.191074	9	3	29399.83653	0	5	14700.92554	5000	0.0901	0.6829	100	100
Scott	65011913	6-5-1-19-13	C1083H1844N24O903	2	1977	1422	1437	0	0.19107	-1.191074	9	3	29633.91048	0	5	14817.96252	5000	0.0901	0.6829	100	100
Scott	65011914	6-5-1-19-14	C1092H1858N24O910	2	1977	1422	1437	0	0.19107	-1.191074	9	3	29867.98443	0	5	14934.99949	5000	0.0901	0.6829	100	100
Scott	65011915	6-5-1-19-15	C1101H1872N24O917	2	1977	1422	1437	0	0.19107	-1.191074	9	3	30102.05837	0	5	15052.03646	5000	0.0901	0.6829	100	100
Scott	65011916	6-5-1-19-16	C1110H1886N24O924	2	1977	1422	1437	0	0.19107	-1.191074	9	3	30336.13232	0	5	15169.07344	5000	0.0901	0.6829	100	100
Scott	65011917	6-5-1-19-17	C1119H1900N24O931	2	1977	1422	1437	0	0.19107	-1.191074	9	3	30570.20627	0	5	15286.11041	5000	0.0901	0.6829	100	100
Scott	65011918	6-5-1-19-18	C1128H1914N24O938	2	1977	1422	1437	0	0.19107	-1.191074	9	3	30804.28022	0	5	15403.14739	5000	0.0901	0.6829	100	100
Scott	65012000	6-5-1-20-0	C1148H1983N25O972	2	1977	1422	1437	0	0.19107	-1.191074	9	3	31671.6503	0	5	15836.83242	5000	0.0901	0.6829	100	100
Scott	65012001	6-5-1-20-1	C1157H1997N25O979	2	1977	1422	1437	0	0.19107	-1.191074	9	3	31905.72425	0	5	15953.8694	5000	0.0901	0.6829	100	100
Scott	65012002	6-5-1-20-2	C1166H2011N25O986	2	1977	1422	1437	0	0.19107	-1.191074	9	3	32139.79819	0	5	16070.90637	5000	0.0901	0.6829	100	100
Scott	65012003	6-5-1-20-3	C1175H2025N25O993	2	1977	1422	1437	0	0.19107	-1.191074	9	3	32373.87214	0	5	16187.94335	5000	0.0901	0.6829	100	100
Scott	65012004	6-5-1-20-4	C1184H2039N25O1000	2	1977	1422	1437	0	0.19107	-1.191074	9	3	32607.94609	0	5	16304.98032	5000	0.0901	0.6829	100	100
Scott	65012005	6-5-1-20-5	C1193H2053N25O1007	2	1977	1422	1437	0	0.19107	-1.191074	9	3	32842.02004	0	5	16422.0173	5000	0.0901	0.6829	100	100
Scott	65012006	6-5-1-20-6	C1202H2067N25O1014	2	1977	1422	1437	0	0.19107	-1.191074	9	3	33076.09399	0	5	16539.05427	5000	0.0901	0.6829	100	100
Scott	65012007	6-5-1-20-7	C1211H2081N25O1021	2	1977	1422	1437	0	0.19107	-1.191074	9	3	33310.16794	0	5	16656.09124	5000	0.0901	0.6829	100	100
Scott	65012008	6-5-1-20-8	C1220H2095N25O1028	2	1977	1422	1437	0	0.19107	-1.191074	9	3	33544.24188	0	5	16773.12822	5000	0.0901	0.6829	100	100
Scott	65012009	6-5-1-20-9	C1229H2109N25O1035	2	1977	1422	1437	0	0.19107	-1.191074	9	3	33778.31583	0	5	16890.16519	5000	0.0901	0.6829	100	100
Scott	65012010	6-5-1-20-10	C1238H2123N25O1042	2	1977	1422	1437	0	0.19107	-1.191074	9	3	34012.38978	0	5	17007.20217	5000	0.0901	0.6829	100	100
Scott	65012011	6-5-1-20-11	C1247H2137N25O1049	2	1977	1422	1437	0	0.19107	-1.191074	9	3	34246.46373	0	5	17124.23914	5000	0.0901	0.6829	100	100
Scott	65012012	6-5-1-20-12	C1256H2151N25O1056	2	1977	1422	1437	0	0.19107	-1.191074	9	3	34480.53768	0	5	17241.27612	5000	0.0901	0.6829	100	100
Scott	65012013	6-5-1-20-13	C1265H2165N25O1063	2	1977	1422	1437	0	0.19107	-1.191074	9	3	34714.61163	0	5	17358.31309	5000	0.0901	0.6829	100	100
Scott	65012014	6-5-1-20-14	C1274H2179N25O1070	2	1977	1422	1437	0	0.19107	-1.191074	9	3	34948.68558	0	5	17475.35006	5000	0.0901	0.6829	100	100
Scott	65012015	6-5-1-20-15	C1283H2193N25O1077	2	1977	1422	1437	0	0.19107	-1.191074	9	3	35182.75952	0	5	17592.38704	5000	0.0901	0.6829	100	100
Scott	65012016	6-5-1-20-16	C1292H2207N25O1084	2	1977	1422	1437	0	0.19107	-1.191074	9	3	35416.83347	0	5	17709.42401	5000	0.0901	0.6829	100	100
Scott	65012017	6-5-1-20-17	C1301H2221N25O1091	2	1977	1422	1437	0	0.19107	-1.191074	9	3	35650.90742	0	5	17826.46099	5000	0.0901	0.6829	100	100
Scott	65012018	6-5-1-20-18	C1310H2235N25O1098	2	1977	1422	1437	0	0.19107	-1.191074	9	3	35884.98137	0	5	17943.49796	5000	0.0901	0.6829	100	100
Scott	65012019	6-5-1-20-19	C1319H2249N25O1105	2	1977	1422	1437	0	0.19107	-1.191074	9	3	36119.05532	0	5	18060.53494	5000	0.0901	0.6829	100	100
Scott	65020600	6-5-2-6-0	C1180H2075N11O1024	2	1977	1422	1437	0	0.19107	-1.191074	9	3	32784.06269	0	5	16393.03862	5000	0.0901	0.6829	100	100
Scott	65020601	6-5-2-6-1	C1189H2089N11O1031	2	1977	1422	1437	0	0.19107	-1.191074	9	3	33018.13664	0	5	16510.0756	5000	0.0901	0.6829	100	100
Scott	65020602	6-5-2-6-2	C1198H2103N11O1038	2	1977	1422	1437	0	0.19107	-1.191074	9	3	33252.21059	0	5	16627.11257	5000	0.0901	0.6829	100	100
Scott	65020603	6-5-2-6-3	C1207H2117N11O1045	2	1977	1422	1437	0	0.19107	-1.191074	9	3	33486.28454	0	5	16744.14954	5000	0.0901	0.6829	100	100
Scott	65020604	6-5-2-6-4	C1216H2131N11O1052	2	1977	1422	1437	0	0.19107	-1.191074	9	3	33720.35849	0	5	16861.18652	5000	0.0901	0.6829	100	100
Scott	65020605	6-5-2-6-5	C1225H2145N11O1059	2	1977	1422	1437	0	0.19107	-1.191074	9	3	33954.43243	0	5	16978.22349	5000	0.0901	0.6829	100	100
Scott	65020700	6-5-2-7-0	C1245H2188N12O1080	2	1977	1422	1437	0	0.19107	-1.191074	9	3	34587.66518	0	5	17294.83987	5000	0.0901	0.6829	100	100
Scott	65020701	6-5-2-7-1	C1254H2202N12O1087	2	1977	1422	1437	0	0.19107	-1.191074	9	3	34821.73913	0	5	17411.87684	5000	0.0901	0.6829	100	100
Scott	65020702	6-5-2-7-2	C1263H2216N12O1094	2	1977	1422	1437	0	0.19107	-1.191074	9	3	35055.81308	0	5	17528.91381	5000	0.0901	0.6829	100	100
Scott	65020703	6-5-2-7-3	C1272H2230N12O1101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	35289.88702	0	5	17645.95079	5000	0.0901	0.6829	100	100
Scott	65020704	6-5-2-7-4	C1281H2244N12O1108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	35523.96097	0	5	17762.98776	5000	0.0901	0.6829	100	100
Scott	65020705	6-5-2-7-5	C1290H2258N12O1115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	35758.03492	0	5	17880.02474	5000	0.0901	0.6829	100	100
Scott	65020706	6-5-2-7-6	C1299H2272N12O1122	2	1977	1422	1437	0	0.19107	-1.191074	9	3	35992.10887	0	5	17997.06171	5000	0.0901	0.6829	100	100
Scott	65020800	6-5-2-8-0	C1319H2317N13O1144	2	1977	1422	1437	0	0.19107	-1.191074	9	3	36643.35218	0	5	18322.68337	5000	0.0901	0.6829	100	100
Scott	65020801	6-5-2-8-1	C1328H2331N13O1151	2	1977	1422	1437	0	0.19107	-1.191074	9	3	36877.42613	0	5	18439.72034	5000	0.0901	0.6829	100	100
Scott	65020802	6-5-2-8-2	C1337H2345N13O1158	2	1977	1422	1437	0	0.19107	-1.191074	9	3	37111.50007	0	5	18556.75731	5000	0.0901	0.6829	100	100
Scott	65020803	6-5-2-8-3	C1346H2359N13O1165	2	1977	1422	1437	0	0.19107	-1.191074	9	3	37345.57402	0	5	18673.79429	5000	0.0901	0.6829	100	100
Scott	65020804	6-5-2-8-4	C1355H2373N13O1172	2	1977	1422	1437	0	0.19107	-1.191074	9	3	37579.64797	0	5	18790.83126	5000	0.0901	0.6829	100	100
Scott	65020805	6-5-2-8-5	C1364H2387N13O1179	2	1977	1422	1437	0	0.19107	-1.191074	9	3	37813.72192	0	5	18907.86824	5000	0.0901	0.6829	100	100
Scott	65020806	6-5-2-8-6	C1373H2401N13O1186	2	1977	1422	1437	0	0.19107	-1.191074	9	3	38047.79587	0	5	19024.90521	5000	0.0901	0.6829	100	100
Scott	65020807	6-5-2-8-7	C1382H2415N13O1193	2	1977	1422	1437	0	0.19107	-1.191074	9	3	38281.86982	0	5	19141.94218	5000	0.0901	0.6829	100	100
Scott	65020900	6-5-2-9-0	C1402H2462N14O1216	2	1977	1422	1437	0	0.19107	-1.191074	9	3	38951.12369	0	5	19476.56912	5000	0.0901	0.6829	100	100
Scott	65020901	6-5-2-9-1	C1411H2476N14O1223	2	1977	1422	1437	0	0.19107	-1.191074	9	3	39185.19764	0	5	19593.6061	5000	0.0901	0.6829	100	100
Scott	65020902	6-5-2-9-2	C1420H2490N14O1230	2	1977	1422	1437	0	0.19107	-1.191074	9	3	39419.27159	0	5	19710.64307	5000	0.0901	0.6829	100	100
Scott	65020903	6-5-2-9-3	C1429H2504N14O1237	2	1977	1422	1437	0	0.19107	-1.191074	9	3	39653.34553	0	5	19827.68004	5000	0.0901	0.6829	100	100
Scott	65020904	6-5-2-9-4	C1438H2518N14O1244	2	1977	1422	1437	0	0.19107	-1.191074	9	3	39887.41948	0	5	19944.71702	5000	0.0901	0.6829	100	100
Scott	65020905	6-5-2-9-5	C1447H2532N14O1251	2	1977	1422	1437	0	0.19107	-1.191074	9	3	40121.49343	0	5	20061.75399	5000	0.0901	0.6829	100	100
Scott	65020906	6-5-2-9-6	C1456H2546N14O1258	2	1977	1422	1437	0	0.19107	-1.191074	9	3	40355.56738	0	5	20178.79097	5000	0.0901	0.6829	100	100
Scott	65020907	6-5-2-9-7	C1465H2560N14O1265	2	1977	1422	1437	0	0.19107	-1.191074	9	3	40589.64133	0	5	20295.82794	5000	0.0901	0.6829	100	100
Scott	65020908	6-5-2-9-8	C1474H2574N14O1272	2	1977	1422	1437	0	0.19107	-1.191074	9	3	40823.71528	0	5	20412.86491	5000	0.0901	0.6829	100	100
Scott	65021000	6-5-2-10-0	C1494H2623N15O1296	2	1977	1422	1437	0	0.19107	-1.191074	9	3	41510.97971	0	5	20756.49713	5000	0.0901	0.6829	100	100
Scott	65021001	6-5-2-10-1	C1503H2637N15O1303	2	1977	1422	1437	0	0.19107	-1.191074	9	3	41745.05366	0	5	20873.53411	5000	0.0901	0.6829	100	100
Scott	65021002	6-5-2-10-2	C1512H2651N15O1310	2	1977	1422	1437	0	0.19107	-1.191074	9	3	41979.12761	0	5	20990.57108	5000	0.0901	0.6829	100	100
Scott	65021003	6-5-2-10-3	C1521H2665N15O1317	2	1977	1422	1437	0	0.19107	-1.191074	9	3	42213.20156	0	5	21107.60806	5000	0.0901	0.6829	100	100
Scott	65021004	6-5-2-10-4	C1530H2679N15O1324	2	1977	1422	1437	0	0.19107	-1.191074	9	3	42447.27551	0	5	21224.64503	5000	0.0901	0.6829	100	100
Scott	65021005	6-5-2-10-5	C1539H2693N15O1331	2	1977	1422	1437	0	0.19107	-1.191074	9	3	42681.34946	0	5	21341.682	5000	0.0901	0.6829	100	100
Scott	65021006	6-5-2-10-6	C1548H2707N15O1338	2	1977	1422	1437	0	0.19107	-1.191074	9	3	42915.4234	0	5	21458.71898	5000	0.0901	0.6829	100	100
Scott	65021007	6-5-2-10-7	C1557H2721N15O1345	2	1977	1422	1437	0	0.19107	-1.191074	9	3	43149.49735	0	5	21575.75595	5000	0.0901	0.6829	100	100
Scott	65021008	6-5-2-10-8	C1566H2735N15O1352	2	1977	1422	1437	0	0.19107	-1.191074	9	3	43383.5713	0	5	21692.79293	5000	0.0901	0.6829	100	100
Scott	65021009	6-5-2-10-9	C1575H2749N15O1359	2	1977	1422	1437	0	0.19107	-1.191074	9	3	43617.64525	0	5	21809.8299	5000	0.0901	0.6829	100	100
Scott	65021100	6-5-2-11-0	C1595H2800N16O1384	2	1977	1422	1437	0	0.19107	-1.191074	9	3	44322.92025	0	5	22162.4674	5000	0.0901	0.6829	100	100
Scott	65021101	6-5-2-11-1	C1604H2814N16O1391	2	1977	1422	1437	0	0.19107	-1.191074	9	3	44556.9942	0	5	22279.50438	5000	0.0901	0.6829	100	100
Scott	65021102	6-5-2-11-2	C1613H2828N16O1398	2	1977	1422	1437	0	0.19107	-1.191074	9	3	44791.06815	0	5	22396.54135	5000	0.0901	0.6829	100	100
Scott	65021103	6-5-2-11-3	C1622H2842N16O1405	2	1977	1422	1437	0	0.19107	-1.191074	9	3	45025.1421	0	5	22513.57832	5000	0.0901	0.6829	100	100
Scott	65021104	6-5-2-11-4	C1631H2856N16O1412	2	1977	1422	1437	0	0.19107	-1.191074	9	3	45259.21604	0	5	22630.6153	5000	0.0901	0.6829	100	100
Scott	65021105	6-5-2-11-5	C1640H2870N16O1419	2	1977	1422	1437	0	0.19107	-1.191074	9	3	45493.28999	0	5	22747.65227	5000	0.0901	0.6829	100	100
Scott	65021106	6-5-2-11-6	C1649H2884N16O1426	2	1977	1422	1437	0	0.19107	-1.191074	9	3	45727.36394	0	5	22864.68925	5000	0.0901	0.6829	100	100
Scott	65021107	6-5-2-11-7	C1658H2898N16O1433	2	1977	1422	1437	0	0.19107	-1.191074	9	3	45961.43789	0	5	22981.72622	5000	0.0901	0.6829	100	100
Scott	65021108	6-5-2-11-8	C1667H2912N16O1440	2	1977	1422	1437	0	0.19107	-1.191074	9	3	46195.51184	0	5	23098.7632	5000	0.0901	0.6829	100	100
Scott	65021109	6-5-2-11-9	C1676H2926N16O1447	2	1977	1422	1437	0	0.19107	-1.191074	9	3	46429.58579	0	5	23215.80017	5000	0.0901	0.6829	100	100
Scott	65021110	6-5-2-11-10	C1685H2940N16O1454	2	1977	1422	1437	0	0.19107	-1.191074	9	3	46663.65973	0	5	23332.83714	5000	0.0901	0.6829	100	100
Scott	65021200	6-5-2-12-0	C1705H2993N17O1480	2	1977	1422	1437	0	0.19107	-1.191074	9	3	47386.9453	0	5	23694.47993	5000	0.0901	0.6829	100	100
Scott	65021201	6-5-2-12-1	C1714H3007N17O1487	2	1977	1422	1437	0	0.19107	-1.191074	9	3	47621.01925	0	5	23811.5169	5000	0.0901	0.6829	100	100
Scott	65021202	6-5-2-12-2	C1723H3021N17O1494	2	1977	1422	1437	0	0.19107	-1.191074	9	3	47855.0932	0	5	23928.55387	5000	0.0901	0.6829	100	100
Scott	65021203	6-5-2-12-3	C1732H3035N17O1501	2	1977	1422	1437	0	0.19107	-1.191074	9	3	48089.16714	0	5	24045.59085	5000	0.0901	0.6829	100	100
Scott	65021204	6-5-2-12-4	C1741H3049N17O1508	2	1977	1422	1437	0	0.19107	-1.191074	9	3	48323.24109	0	5	24162.62782	5000	0.0901	0.6829	100	100
Scott	65021205	6-5-2-12-5	C1750H3063N17O1515	2	1977	1422	1437	0	0.19107	-1.191074	9	3	48557.31504	0	5	24279.6648	5000	0.0901	0.6829	100	100
Scott	65021206	6-5-2-12-6	C1759H3077N17O1522	2	1977	1422	1437	0	0.19107	-1.191074	9	3	48791.38899	0	5	24396.70177	5000	0.0901	0.6829	100	100
Scott	65021207	6-5-2-12-7	C1768H3091N17O1529	2	1977	1422	1437	0	0.19107	-1.191074	9	3	49025.46294	0	5	24513.73875	5000	0.0901	0.6829	100	100
Scott	65021208	6-5-2-12-8	C1777H3105N17O1536	2	1977	1422	1437	0	0.19107	-1.191074	9	3	49259.53689	0	5	24630.77572	5000	0.0901	0.6829	100	100
Scott	65021209	6-5-2-12-9	C1786H3119N17O1543	2	1977	1422	1437	0	0.19107	-1.191074	9	3	49493.61084	0	5	24747.81269	5000	0.0901	0.6829	100	100
Scott	65021210	6-5-2-12-10	C1795H3133N17O1550	2	1977	1422	1437	0	0.19107	-1.191074	9	3	49727.68478	0	5	24864.84967	5000	0.0901	0.6829	100	100
Scott	65021211	6-5-2-12-11	C1804H3147N17O1557	2	1977	1422	1437	0	0.19107	-1.191074	9	3	49961.75873	0	5	24981.88664	5000	0.0901	0.6829	100	100
Scott	65021300	6-5-2-13-0	C1824H3202N18O1584	2	1977	1422	1437	0	0.19107	-1.191074	9	3	50703.05486	0	5	25352.53471	5000	0.0901	0.6829	100	100
Scott	65021301	6-5-2-13-1	C1833H3216N18O1591	2	1977	1422	1437	0	0.19107	-1.191074	9	3	50937.12881	0	5	25469.57168	5000	0.0901	0.6829	100	100
Scott	65021302	6-5-2-13-2	C1842H3230N18O1598	2	1977	1422	1437	0	0.19107	-1.191074	9	3	51171.20276	0	5	25586.60866	5000	0.0901	0.6829	100	100
Scott	65021303	6-5-2-13-3	C1851H3244N18O1605	2	1977	1422	1437	0	0.19107	-1.191074	9	3	51405.27671	0	5	25703.64563	5000	0.0901	0.6829	100	100
Scott	65021304	6-5-2-13-4	C1860H3258N18O1612	2	1977	1422	1437	0	0.19107	-1.191074	9	3	51639.35065	0	5	25820.6826	5000	0.0901	0.6829	100	100
Scott	65021305	6-5-2-13-5	C1869H3272N18O1619	2	1977	1422	1437	0	0.19107	-1.191074	9	3	51873.4246	0	5	25937.71958	5000	0.0901	0.6829	100	100
Scott	65021306	6-5-2-13-6	C1878H3286N18O1626	2	1977	1422	1437	0	0.19107	-1.191074	9	3	52107.49855	0	5	26054.75655	5000	0.0901	0.6829	100	100
Scott	65021307	6-5-2-13-7	C1887H3300N18O1633	2	1977	1422	1437	0	0.19107	-1.191074	9	3	52341.5725	0	5	26171.79353	5000	0.0901	0.6829	100	100
Scott	65021308	6-5-2-13-8	C1896H3314N18O1640	2	1977	1422	1437	0	0.19107	-1.191074	9	3	52575.64645	0	5	26288.8305	5000	0.0901	0.6829	100	100
Scott	65021309	6-5-2-13-9	C1905H3328N18O1647	2	1977	1422	1437	0	0.19107	-1.191074	9	3	52809.7204	0	5	26405.86747	5000	0.0901	0.6829	100	100
Scott	65021310	6-5-2-13-10	C1914H3342N18O1654	2	1977	1422	1437	0	0.19107	-1.191074	9	3	53043.79435	0	5	26522.90445	5000	0.0901	0.6829	100	100
Scott	65021311	6-5-2-13-11	C1923H3356N18O1661	2	1977	1422	1437	0	0.19107	-1.191074	9	3	53277.86829	0	5	26639.94142	5000	0.0901	0.6829	100	100
Scott	65021312	6-5-2-13-12	C1932H3370N18O1668	2	1977	1422	1437	0	0.19107	-1.191074	9	3	53511.94224	0	5	26756.9784	5000	0.0901	0.6829	100	100
Scott	65021400	6-5-2-14-0	C1952H3427N19O1696	2	1977	1422	1437	0	0.19107	-1.191074	9	3	54271.24894	0	5	27136.63174	5000	0.0901	0.6829	100	100
Scott	65021401	6-5-2-14-1	C1961H3441N19O1703	2	1977	1422	1437	0	0.19107	-1.191074	9	3	54505.32288	0	5	27253.66872	5000	0.0901	0.6829	100	100
Scott	65021402	6-5-2-14-2	C1970H3455N19O1710	2	1977	1422	1437	0	0.19107	-1.191074	9	3	54739.39683	0	5	27370.70569	5000	0.0901	0.6829	100	100
Scott	65021403	6-5-2-14-3	C1979H3469N19O1717	2	1977	1422	1437	0	0.19107	-1.191074	9	3	54973.47078	0	5	27487.74267	5000	0.0901	0.6829	100	100
Scott	65021404	6-5-2-14-4	C1988H3483N19O1724	2	1977	1422	1437	0	0.19107	-1.191074	9	3	55207.54473	0	5	27604.77964	5000	0.0901	0.6829	100	100
Scott	65021405	6-5-2-14-5	C1997H3497N19O1731	2	1977	1422	1437	0	0.19107	-1.191074	9	3	55441.61868	0	5	27721.81662	5000	0.0901	0.6829	100	100
Scott	65021406	6-5-2-14-6	C2006H3511N19O1738	2	1977	1422	1437	0	0.19107	-1.191074	9	3	55675.69263	0	5	27838.85359	5000	0.0901	0.6829	100	100
Scott	65021407	6-5-2-14-7	C2015H3525N19O1745	2	1977	1422	1437	0	0.19107	-1.191074	9	3	55909.76657	0	5	27955.89056	5000	0.0901	0.6829	100	100
Scott	65021408	6-5-2-14-8	C2024H3539N19O1752	2	1977	1422	1437	0	0.19107	-1.191074	9	3	56143.84052	0	5	28072.92754	5000	0.0901	0.6829	100	100
Scott	65021409	6-5-2-14-9	C2033H3553N19O1759	2	1977	1422	1437	0	0.19107	-1.191074	9	3	56377.91447	0	5	28189.96451	5000	0.0901	0.6829	100	100
Scott	65021410	6-5-2-14-10	C2042H3567N19O1766	2	1977	1422	1437	0	0.19107	-1.191074	9	3	56611.98842	0	5	28307.00149	5000	0.0901	0.6829	100	100
Scott	65021411	6-5-2-14-11	C2051H3581N19O1773	2	1977	1422	1437	0	0.19107	-1.191074	9	3	56846.06237	0	5	28424.03846	5000	0.0901	0.6829	100	100
Scott	65021412	6-5-2-14-12	C2060H3595N19O1780	2	1977	1422	1437	0	0.19107	-1.191074	9	3	57080.13632	0	5	28541.07543	5000	0.0901	0.6829	100	100
Scott	65021413	6-5-2-14-13	C2069H3609N19O1787	2	1977	1422	1437	0	0.19107	-1.191074	9	3	57314.21026	0	5	28658.11241	5000	0.0901	0.6829	100	100
Scott	65021500	6-5-2-15-0	C2089H3668N20O1816	2	1977	1422	1437	0	0.19107	-1.191074	9	3	58091.52752	0	5	29046.77104	5000	0.0901	0.6829	100	100
Scott	65021501	6-5-2-15-1	C2098H3682N20O1823	2	1977	1422	1437	0	0.19107	-1.191074	9	3	58325.60147	0	5	29163.80801	5000	0.0901	0.6829	100	100
Scott	65021502	6-5-2-15-2	C2107H3696N20O1830	2	1977	1422	1437	0	0.19107	-1.191074	9	3	58559.67542	0	5	29280.84499	5000	0.0901	0.6829	100	100
Scott	65021503	6-5-2-15-3	C2116H3710N20O1837	2	1977	1422	1437	0	0.19107	-1.191074	9	3	58793.74937	0	5	29397.88196	5000	0.0901	0.6829	100	100
Scott	65021504	6-5-2-15-4	C2125H3724N20O1844	2	1977	1422	1437	0	0.19107	-1.191074	9	3	59027.82332	0	5	29514.91893	5000	0.0901	0.6829	100	100
Scott	65021505	6-5-2-15-5	C2134H3738N20O1851	2	1977	1422	1437	0	0.19107	-1.191074	9	3	59261.89726	0	5	29631.95591	5000	0.0901	0.6829	100	100
Scott	65021506	6-5-2-15-6	C2143H3752N20O1858	2	1977	1422	1437	0	0.19107	-1.191074	9	3	59495.97121	0	5	29748.99288	5000	0.0901	0.6829	100	100
